visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,game_id,visitor_team,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_team
88,32,80,0.4,20,32,0.625,4,28,0.14300000000000002,11,29,40,21,21,4,10,5,12196,Denver Nuggets,107,38,79,0.625,18,22,0.818,13,27,0.48100000000000004,8,38,46,22,24,6,13,1,New Orleans Pelicans
121,45,98,0.45899999999999996,19,28,0.679,12,41,0.293,20,36,56,30,21,5,16,4,12198,Indiana Pacers,117,42,88,0.679,29,34,0.853,4,30,0.133,11,34,45,21,24,10,11,3,Oklahoma City Thunder
117,41,73,0.562,23,25,0.92,12,31,0.387,9,28,37,28,20,7,18,6,12199,Philadelphia 76ers,110,42,84,0.92,18,23,0.7829999999999999,8,26,0.308,14,20,34,26,19,6,13,3,Toronto Raptors
109,41,105,0.39,10,12,0.833,17,50,0.34,15,36,51,24,24,5,13,5,12200,Washington Wizards,116,44,88,0.833,20,26,0.769,8,24,0.33299999999999996,6,42,48,26,16,2,11,14,Orlando Magic
91,35,77,0.455,7,10,0.7,14,37,0.37799999999999995,4,32,36,27,21,3,22,5,12197,Charlotte Hornets,121,45,88,0.7,18,22,0.818,13,31,0.419,9,33,42,25,13,12,7,4,Chicago Bulls
122,42,96,0.43799999999999994,21,22,0.955,17,51,0.33299999999999996,10,32,42,27,14,8,12,4,12201,Boston Celtics,114,46,96,0.955,13,14,0.929,9,29,0.31,13,39,52,23,17,3,18,7,Utah Jazz
116,44,86,0.512,11,13,0.846,17,37,0.45899999999999996,3,30,33,33,21,2,10,9,12203,Cleveland Cavaliers,130,49,93,0.846,15,24,0.625,17,36,0.47200000000000003,16,32,48,24,12,6,10,5,New York Knicks
124,49,88,0.557,11,13,0.846,15,33,0.455,9,32,41,33,17,9,13,3,12202,Brooklyn Nets,107,39,91,0.846,21,23,0.9129999999999999,8,37,0.21600000000000003,16,30,46,23,14,6,11,3,Atlanta Hawks
108,43,96,0.44799999999999995,13,17,0.765,9,33,0.273,12,39,51,25,16,11,15,7,12205,Memphis Grizzlies,94,34,90,0.765,15,18,0.833,11,35,0.314,12,38,50,26,14,5,18,8,LA Clippers
111,41,95,0.43200000000000005,16,19,0.8420000000000001,13,39,0.33299999999999996,12,27,39,25,22,10,16,4,12206,Minnesota Timberwolves,123,45,90,0.8420000000000001,24,30,0.8,9,22,0.409,15,38,53,28,17,10,16,5,Los Angeles Lakers
121,38,83,0.45799999999999996,34,45,0.7559999999999999,11,31,0.355,14,32,46,18,24,9,12,5,12204,Houston Rockets,115,43,89,0.7559999999999999,18,27,0.667,11,35,0.314,13,27,40,24,28,7,12,7,Detroit Pistons
130,47,93,0.505,15,21,0.7140000000000001,21,49,0.429,14,31,45,37,18,5,15,4,12207,Golden State Warriors,115,42,91,0.7140000000000001,16,23,0.696,15,38,0.395,14,32,46,27,20,8,15,4,San Antonio Spurs
114,40,85,0.47100000000000003,15,23,0.652,19,38,0.5,9,24,33,29,15,9,20,6,12208,Portland Trail Blazers,138,54,88,0.652,11,15,0.733,19,39,0.48700000000000004,8,33,41,38,21,11,13,7,Sacramento Kings
100,37,88,0.42,16,21,0.762,10,27,0.37,13,38,51,28,16,8,16,7,12209,Phoenix Suns,93,38,95,0.762,11,20,0.55,6,26,0.231,15,36,51,19,16,11,11,5,Denver Nuggets
129,45,86,0.523,26,29,0.897,13,37,0.35100000000000003,10,26,36,27,16,6,11,0,12210,Miami Heat,122,47,77,0.897,14,16,0.875,14,34,0.41200000000000003,1,30,31,32,23,3,14,2,Dallas Mavericks
122,42,86,0.488,31,35,0.8859999999999999,7,17,0.41200000000000003,14,26,40,21,15,6,7,5,12211,New Orleans Pelicans,114,42,85,0.8859999999999999,19,23,0.826,11,29,0.379,11,26,37,25,29,5,13,4,LA Clippers
108,42,85,0.494,9,13,0.6920000000000001,15,31,0.484,10,27,37,26,11,3,18,4,12212,Charlotte Hornets,128,56,104,0.6920000000000001,8,8,1.0,8,28,0.28600000000000003,15,30,45,38,14,8,8,6,Toronto Raptors
128,50,94,0.532,19,22,0.8640000000000001,9,31,0.29,4,32,36,29,13,9,3,6,12214,Chicago Bulls,107,39,84,0.8640000000000001,10,12,0.833,19,43,0.442,8,39,47,29,22,1,18,3,Memphis Grizzlies
105,38,79,0.48100000000000004,18,23,0.7829999999999999,11,26,0.423,7,40,47,29,17,3,18,5,12215,Minnesota Timberwolves,107,43,93,0.7829999999999999,12,20,0.6,9,30,0.3,11,31,42,29,26,12,10,3,Portland Trail Blazers
111,38,86,0.442,26,34,0.765,9,32,0.281,7,33,40,25,26,6,9,2,12213,Brooklyn Nets,110,40,91,0.765,22,30,0.733,8,32,0.25,11,41,52,24,23,5,11,1,Utah Jazz
134,49,103,0.47600000000000003,25,32,0.7809999999999999,11,44,0.25,13,30,43,24,23,9,15,5,12219,Sacramento Kings,142,52,98,0.7809999999999999,25,29,0.862,13,34,0.382,14,38,52,31,25,8,18,3,San Antonio Spurs
118,46,88,0.523,13,18,0.722,13,32,0.406,7,32,39,31,17,12,12,4,12217,New York Knicks,109,39,79,0.722,15,18,0.833,16,37,0.43200000000000005,5,33,38,26,18,9,19,5,Washington Wizards
132,51,108,0.47200000000000003,18,22,0.818,12,35,0.34299999999999997,16,37,53,28,22,10,11,3,12216,Atlanta Hawks,130,49,95,0.818,22,32,0.688,10,38,0.263,10,37,47,24,15,4,14,3,Dallas Mavericks
128,43,75,0.573,25,40,0.625,17,33,0.515,7,34,41,30,26,11,16,6,12218,Orlando Magic,102,32,78,0.625,29,36,0.8059999999999999,9,33,0.273,9,29,38,22,29,4,16,1,Detroit Pistons
109,44,102,0.431,8,10,0.8,13,34,0.382,16,28,44,23,18,4,10,4,12220,Houston Rockets,134,52,93,0.8,21,28,0.75,9,30,0.3,11,40,51,36,9,4,6,8,Los Angeles Lakers
118,36,88,0.409,35,41,0.8540000000000001,11,32,0.344,13,28,41,21,23,7,8,0,12221,Oklahoma City Thunder,128,46,81,0.8540000000000001,23,28,0.821,13,34,0.382,5,33,38,31,30,4,13,6,Phoenix Suns
115,44,90,0.489,18,26,0.6920000000000001,9,24,0.375,13,30,43,23,22,7,13,7,12222,Cleveland Cavaliers,105,36,83,0.6920000000000001,24,29,0.828,9,24,0.375,11,33,44,21,26,5,17,6,Indiana Pacers
117,46,80,0.575,15,21,0.7140000000000001,10,28,0.35700000000000004,7,35,42,28,17,8,12,5,12223,Milwaukee Bucks,104,40,87,0.7140000000000001,12,13,0.9229999999999999,12,36,0.33299999999999996,11,25,36,19,17,3,11,2,Philadelphia 76ers
112,44,100,0.44,15,18,0.833,9,33,0.273,17,30,47,24,17,11,13,7,12224,Denver Nuggets,110,42,105,0.833,17,17,1.0,9,42,0.214,22,35,57,26,22,9,15,4,Golden State Warriors
128,50,99,0.505,15,21,0.7140000000000001,13,27,0.48100000000000004,9,33,42,30,21,7,9,4,12228,Washington Wizards,140,50,92,0.7140000000000001,17,29,0.586,23,42,0.5479999999999999,12,44,56,33,19,6,18,7,Milwaukee Bucks
113,45,89,0.506,13,17,0.765,10,23,0.435,13,34,47,25,22,6,13,1,12227,Orlando Magic,117,42,84,0.765,18,20,0.9,15,31,0.484,5,25,30,23,16,3,9,7,Cleveland Cavaliers
105,36,73,0.493,22,27,0.815,11,28,0.39299999999999996,6,29,35,21,22,5,14,2,12226,Detroit Pistons,118,41,80,0.815,23,26,0.885,13,36,0.361,5,28,33,26,18,12,8,2,Miami Heat
100,36,77,0.46799999999999997,16,19,0.8420000000000001,12,31,0.387,6,36,42,27,22,3,18,4,12225,Charlotte Hornets,120,42,88,0.8420000000000001,21,28,0.75,15,33,0.455,10,31,41,27,18,13,7,7,Toronto Raptors
102,39,90,0.433,11,14,0.7859999999999999,13,35,0.371,7,33,40,21,18,6,10,8,12229,Brooklyn Nets,107,41,85,0.7859999999999999,17,22,0.773,8,24,0.33299999999999996,7,37,44,21,13,7,12,6,Minnesota Timberwolves
103,37,84,0.44,22,27,0.815,7,20,0.35,9,28,37,20,14,6,14,4,12234,New Orleans Pelicans,121,46,91,0.815,12,15,0.8,17,42,0.405,11,32,43,35,22,8,12,4,Sacramento Kings
103,39,78,0.5,14,16,0.875,11,29,0.379,6,31,37,21,21,3,12,7,12230,Philadelphia 76ers,101,38,91,0.875,10,16,0.625,15,45,0.33299999999999996,13,30,43,28,17,4,8,4,Boston Celtics
105,41,89,0.461,16,20,0.8,7,31,0.226,6,26,32,16,18,8,8,6,12231,Chicago Bulls,123,48,86,0.8,17,19,0.895,10,28,0.35700000000000004,7,41,48,26,18,5,17,7,Atlanta Hawks
124,47,102,0.461,18,24,0.75,12,31,0.387,20,35,55,23,16,12,13,3,12232,Houston Rockets,103,41,87,0.75,10,18,0.556,11,36,0.306,13,34,47,26,18,9,20,13,Denver Nuggets
119,42,87,0.483,17,22,0.773,18,48,0.375,8,41,49,30,10,5,12,5,12233,Memphis Grizzlies,109,42,97,0.773,11,17,0.647,14,42,0.33299999999999996,13,36,49,23,18,7,10,7,Portland Trail Blazers
133,47,90,0.522,24,31,0.774,15,33,0.455,6,35,41,29,28,4,14,4,12235,Utah Jazz,135,48,97,0.774,27,35,0.7709999999999999,12,34,0.353,12,33,45,27,21,6,12,7,Los Angeles Lakers
136,47,95,0.495,22,30,0.733,20,47,0.426,19,35,54,25,22,6,14,6,12236,Golden State Warriors,125,44,93,0.733,26,35,0.743,11,32,0.344,13,25,38,23,22,4,10,1,Oklahoma City Thunder
115,43,89,0.483,19,26,0.731,10,33,0.303,15,42,57,25,12,7,14,7,12237,Phoenix Suns,94,35,90,0.731,11,14,0.7859999999999999,13,40,0.325,9,29,38,25,16,7,12,5,San Antonio Spurs
108,41,84,0.488,13,14,0.929,13,28,0.46399999999999997,9,25,34,27,18,5,14,3,12238,Detroit Pistons,123,45,86,0.929,16,23,0.696,17,43,0.395,11,27,38,36,12,6,13,7,Brooklyn Nets
129,45,87,0.517,24,30,0.8,15,30,0.5,10,27,37,33,17,6,17,5,12239,Indiana Pacers,138,52,100,0.8,16,25,0.64,18,46,0.391,20,32,52,34,21,13,18,8,New York Knicks
134,43,84,0.512,35,40,0.875,13,30,0.433,12,36,48,30,23,10,17,5,12240,Atlanta Hawks,116,45,94,0.875,20,26,0.769,6,28,0.214,12,27,39,23,26,10,14,9,Washington Wizards
105,39,92,0.424,9,11,0.818,18,46,0.391,13,40,53,26,13,7,13,3,12242,Milwaukee Bucks,92,36,83,0.818,9,11,0.818,11,33,0.33299999999999996,5,33,38,28,11,10,15,3,Chicago Bulls
97,38,89,0.42700000000000005,10,18,0.556,11,38,0.289,11,37,48,20,14,5,15,7,12241,Boston Celtics,93,37,90,0.556,13,17,0.765,6,33,0.182,13,37,50,20,19,10,12,7,Toronto Raptors
138,44,88,0.5,29,39,0.7440000000000001,21,39,0.5379999999999999,8,36,44,35,22,9,16,8,12243,New Orleans Pelicans,131,50,104,0.7440000000000001,19,25,0.76,12,36,0.33299999999999996,15,34,49,33,25,10,14,6,Memphis Grizzlies
123,44,89,0.494,15,18,0.833,20,44,0.455,7,32,39,24,18,4,10,7,12244,Dallas Mavericks,119,46,106,0.833,15,19,0.789,12,37,0.324,22,35,57,31,19,7,9,1,Sacramento Kings
125,43,82,0.524,23,27,0.852,16,36,0.444,5,33,38,23,18,9,13,4,12245,LA Clippers,118,45,89,0.852,16,24,0.667,12,29,0.414,10,34,44,27,17,4,14,3,Los Angeles Lakers
94,33,83,0.39799999999999996,15,19,0.789,13,39,0.33299999999999996,9,30,39,21,11,8,22,8,12246,Orlando Magic,118,46,88,0.789,8,9,0.889,18,38,0.474,9,33,42,31,21,13,17,7,Cleveland Cavaliers
101,39,76,0.513,13,15,0.867,10,36,0.278,3,29,32,23,18,7,17,4,12247,Philadelphia 76ers,129,49,88,0.867,13,15,0.867,18,39,0.462,10,32,42,39,13,3,11,0,Miami Heat
129,47,106,0.44299999999999995,25,28,0.893,10,35,0.28600000000000003,18,29,47,29,12,9,15,4,12248,San Antonio Spurs,127,51,96,0.893,15,18,0.833,10,28,0.35700000000000004,8,28,36,34,22,7,16,14,Portland Trail Blazers
98,41,83,0.494,11,16,0.688,5,31,0.161,7,38,45,24,23,5,19,2,12249,Utah Jazz,114,39,97,0.688,21,26,0.8079999999999999,15,45,0.33299999999999996,17,33,50,29,17,12,13,2,Oklahoma City Thunder
119,41,79,0.519,20,25,0.8,17,36,0.47200000000000003,7,26,33,26,16,4,10,6,12250,Phoenix Suns,115,44,83,0.8,19,23,0.826,8,23,0.348,9,29,38,24,19,7,13,2,Denver Nuggets
109,38,88,0.43200000000000005,20,27,0.741,13,41,0.317,7,34,41,22,21,10,17,9,12251,Charlotte Hornets,112,42,89,0.741,21,28,0.75,7,21,0.33299999999999996,14,34,48,21,23,11,19,9,Houston Rockets
114,39,84,0.46399999999999997,29,37,0.784,7,33,0.212,12,38,50,23,18,4,17,3,12253,Washington Wizards,108,43,98,0.784,7,12,0.583,15,47,0.319,14,33,47,26,29,7,16,4,Miami Heat
115,41,83,0.494,22,28,0.7859999999999999,11,31,0.355,9,33,42,29,22,7,19,3,12252,Indiana Pacers,122,44,90,0.7859999999999999,21,26,0.8079999999999999,13,31,0.419,10,32,42,24,24,12,13,6,Detroit Pistons
131,51,92,0.5539999999999999,19,28,0.679,10,33,0.303,4,34,38,32,19,11,21,7,12254,Atlanta Hawks,136,51,102,0.679,23,29,0.7929999999999999,11,22,0.5,13,39,52,33,22,10,20,2,Philadelphia 76ers
121,45,81,0.556,16,21,0.762,15,44,0.341,13,40,53,37,14,4,21,7,12255,Boston Celtics,102,40,93,0.762,13,17,0.765,9,31,0.29,12,23,35,21,17,12,8,2,Toronto Raptors
101,35,89,0.39299999999999996,22,25,0.88,9,42,0.214,10,35,45,27,12,14,10,3,12256,Brooklyn Nets,84,31,87,0.88,15,17,0.882,7,38,0.184,15,42,57,17,19,6,21,6,Orlando Magic
114,42,92,0.457,9,11,0.818,21,49,0.429,11,27,38,30,15,5,19,3,12257,Milwaukee Bucks,137,53,93,0.818,11,15,0.733,20,42,0.47600000000000003,11,33,44,39,20,9,12,6,Memphis Grizzlies
113,42,79,0.532,19,20,0.95,10,28,0.35700000000000004,4,39,43,27,17,4,12,7,12258,New Orleans Pelicans,105,38,88,0.95,15,20,0.75,14,43,0.326,7,30,37,19,17,5,10,2,New York Knicks
112,42,93,0.452,10,13,0.769,18,55,0.327,7,36,43,23,15,7,10,3,12259,Dallas Mavericks,115,46,88,0.769,12,18,0.667,11,31,0.355,8,42,50,24,15,6,12,4,Chicago Bulls
97,38,98,0.38799999999999996,10,18,0.556,11,39,0.282,18,22,40,24,16,10,12,3,12260,Sacramento Kings,119,41,78,0.556,21,24,0.875,16,36,0.444,10,37,47,36,22,6,24,7,Golden State Warriors
121,45,92,0.489,13,17,0.765,18,36,0.5,10,44,54,25,12,6,16,6,12261,Los Angeles Lakers,107,43,104,0.765,12,14,0.857,9,36,0.25,13,34,47,23,12,7,9,10,Phoenix Suns
118,44,100,0.44,19,23,0.826,11,35,0.314,17,42,59,30,18,9,16,2,12262,Utah Jazz,114,41,90,0.826,17,24,0.708,15,46,0.326,5,36,41,32,20,7,14,9,Denver Nuggets
136,49,93,0.527,26,30,0.867,12,35,0.34299999999999997,13,38,51,30,17,7,12,5,12264,LA Clippers,125,47,89,0.867,17,23,0.7390000000000001,14,32,0.43799999999999994,7,27,34,32,20,8,10,4,Portland Trail Blazers
131,50,95,0.526,18,24,0.75,13,29,0.44799999999999995,10,35,45,34,16,5,13,4,12263,San Antonio Spurs,151,56,101,0.75,15,21,0.7140000000000001,24,43,0.5579999999999999,11,34,45,42,18,8,7,8,Minnesota Timberwolves
95,35,89,0.39299999999999996,15,16,0.938,10,37,0.27,11,33,44,27,24,9,16,5,12267,Cleveland Cavaliers,106,37,81,0.938,26,30,0.867,6,32,0.188,10,39,49,23,14,8,19,5,Charlotte Hornets
109,41,96,0.42700000000000005,13,21,0.619,14,45,0.311,13,36,49,28,21,11,12,5,12271,Washington Wizards,114,44,89,0.619,20,28,0.7140000000000001,6,21,0.28600000000000003,13,38,51,24,15,8,15,6,Houston Rockets
123,45,83,0.542,15,20,0.75,18,44,0.409,7,37,44,30,20,10,18,3,12268,Miami Heat,110,38,90,0.75,17,24,0.708,17,47,0.36200000000000004,13,30,43,29,17,13,14,1,Orlando Magic
136,52,108,0.48100000000000004,17,22,0.773,15,40,0.375,19,34,53,29,24,8,15,8,12269,New York Knicks,141,46,89,0.773,30,38,0.789,19,34,0.5589999999999999,8,36,44,33,24,8,15,9,Indiana Pacers
105,35,83,0.42200000000000004,23,28,0.821,12,32,0.375,10,32,42,22,22,6,19,6,12266,Brooklyn Nets,134,53,101,0.821,14,19,0.737,14,32,0.43799999999999994,13,37,50,31,23,10,13,5,Philadelphia 76ers
120,42,89,0.47200000000000003,11,14,0.7859999999999999,25,54,0.46299999999999997,12,35,47,33,13,5,15,3,12265,Boston Celtics,114,44,97,0.7859999999999999,15,19,0.789,11,39,0.282,16,34,50,27,12,11,9,5,Atlanta Hawks
103,40,95,0.42100000000000004,17,22,0.773,6,30,0.2,11,37,48,21,16,15,4,7,12272,Chicago Bulls,81,31,85,0.773,10,13,0.769,9,33,0.273,15,44,59,20,16,1,25,3,Detroit Pistons
121,48,95,0.505,14,16,0.875,11,33,0.33299999999999996,7,38,45,29,19,8,9,2,12270,Toronto Raptors,105,38,82,0.875,17,21,0.81,12,34,0.353,7,31,38,28,13,5,14,2,Milwaukee Bucks
115,45,90,0.5,13,16,0.813,12,36,0.33299999999999996,8,41,49,30,17,5,16,2,12275,Oklahoma City Thunder,100,40,92,0.813,13,18,0.722,7,37,0.18899999999999997,11,32,43,25,16,8,12,4,Memphis Grizzlies
101,38,95,0.4,16,24,0.667,9,35,0.257,6,24,30,25,9,5,14,3,12279,Portland Trail Blazers,157,58,96,0.667,14,16,0.875,27,49,0.551,9,49,58,47,18,13,16,6,Golden State Warriors
114,42,99,0.424,16,22,0.727,14,37,0.37799999999999995,12,35,47,29,21,4,7,3,12278,Phoenix Suns,119,49,100,0.727,16,24,0.667,5,23,0.217,14,39,53,22,18,3,10,5,LA Clippers
117,46,108,0.426,8,16,0.5,17,53,0.321,8,38,46,28,21,4,4,3,12273,Dallas Mavericks,138,51,104,0.5,21,30,0.7,15,38,0.395,13,56,69,31,13,2,12,3,San Antonio Spurs
128,47,97,0.485,16,21,0.762,18,45,0.4,10,39,49,28,9,4,11,7,12277,Los Angeles Lakers,117,51,101,0.762,5,6,0.833,10,35,0.28600000000000003,7,38,45,31,16,4,11,4,Utah Jazz
109,42,84,0.5,18,25,0.72,7,28,0.25,15,36,51,25,15,11,20,2,12276,Denver Nuggets,95,37,85,0.72,10,15,0.667,11,43,0.256,10,24,34,24,18,7,15,6,Sacramento Kings
113,39,82,0.47600000000000003,22,31,0.71,13,36,0.361,8,34,42,25,22,7,17,8,12274,Minnesota Timberwolves,108,40,90,0.71,25,29,0.862,3,21,0.14300000000000002,11,38,49,18,24,13,15,3,New Orleans Pelicans
105,39,91,0.429,16,20,0.8,11,34,0.324,6,33,39,24,19,7,8,4,12367,Miami Heat,116,45,96,0.8,16,27,0.593,10,41,0.244,22,41,63,26,21,5,12,8,Atlanta Hawks
108,38,92,0.413,22,24,0.917,10,31,0.32299999999999995,12,36,48,27,15,8,21,7,12368,Los Angeles Lakers,102,36,83,0.917,14,15,0.9329999999999999,16,41,0.39,4,33,37,30,26,13,24,11,Minnesota Timberwolves
105,38,87,0.43700000000000006,18,36,0.5,11,31,0.355,16,34,50,23,18,5,16,5,12369,Toronto Raptors,109,42,86,0.5,18,22,0.818,7,26,0.26899999999999996,8,28,36,20,22,9,11,10,Chicago Bulls
118,42,87,0.483,25,30,0.833,9,28,0.321,14,34,48,27,23,5,11,4,12370,New Orleans Pelicans,123,42,92,0.833,28,32,0.875,11,37,0.297,13,25,38,25,19,7,7,5,Oklahoma City Thunder
102,32,78,0.41,28,32,0.875,10,30,0.33299999999999996,10,41,51,19,20,7,13,2,12377,Miami Heat,91,36,82,0.875,11,15,0.733,8,28,0.28600000000000003,5,32,37,24,25,5,11,3,Chicago Bulls
120,43,83,0.518,21,26,0.8079999999999999,13,32,0.406,9,38,47,29,15,11,17,8,12378,Minnesota Timberwolves,95,32,89,0.8079999999999999,18,20,0.9,13,40,0.325,12,30,42,19,20,9,18,6,Oklahoma City Thunder
121,42,89,0.47200000000000003,16,16,1.0,21,43,0.488,14,24,38,32,17,14,9,3,12371,Philadelphia 76ers,101,39,70,1.0,10,15,0.667,13,29,0.44799999999999995,5,30,35,23,15,3,20,5,Brooklyn Nets
112,42,88,0.47700000000000004,15,18,0.833,13,33,0.39399999999999996,12,46,58,25,15,6,17,7,12375,Boston Celtics,99,38,98,0.833,18,22,0.818,5,29,0.172,14,31,45,23,17,13,11,4,Atlanta Hawks
97,36,83,0.434,15,21,0.7140000000000001,10,31,0.32299999999999995,11,27,38,20,17,9,14,2,12372,Cleveland Cavaliers,101,37,88,0.7140000000000001,19,22,0.8640000000000001,8,29,0.276,17,34,51,18,20,11,16,1,New York Knicks
126,44,98,0.449,26,32,0.813,12,32,0.375,17,33,50,18,23,10,13,3,12373,Sacramento Kings,123,43,90,0.813,21,27,0.778,16,50,0.32,9,32,41,31,25,7,15,7,Golden State Warriors
112,42,89,0.47200000000000003,15,16,0.938,13,36,0.361,6,28,34,24,19,6,12,2,12376,Memphis Grizzlies,128,49,92,0.938,14,16,0.875,16,37,0.43200000000000005,10,35,45,25,18,7,16,11,Los Angeles Lakers
117,45,91,0.495,16,22,0.727,11,45,0.244,8,30,38,29,22,3,13,4,12415,Milwaukee Bucks,130,50,84,0.727,15,21,0.7140000000000001,15,25,0.6,4,32,36,32,24,6,16,1,Miami Heat
110,39,82,0.47600000000000003,26,33,0.7879999999999999,6,19,0.316,6,36,42,27,25,8,10,9,12374,Phoenix Suns,115,41,93,0.7879999999999999,23,29,0.7929999999999999,10,31,0.32299999999999995,15,34,49,23,21,6,14,4,LA Clippers
109,41,90,0.456,11,17,0.647,16,39,0.41,11,43,54,24,20,6,11,4,12416,Denver Nuggets,80,30,81,0.647,9,16,0.563,11,36,0.306,5,33,38,18,16,6,12,6,Minnesota Timberwolves
96,36,80,0.45,13,16,0.813,11,35,0.314,13,43,56,21,22,8,19,7,12379,Philadelphia 76ers,84,30,80,0.813,11,17,0.647,13,42,0.31,5,28,33,24,20,10,9,1,Brooklyn Nets
114,42,92,0.457,21,29,0.7240000000000001,9,38,0.237,12,29,41,22,25,11,14,5,12380,Sacramento Kings,106,39,82,0.7240000000000001,15,18,0.833,13,40,0.325,9,32,41,18,26,6,22,2,Golden State Warriors
119,48,86,0.5579999999999999,8,10,0.8,15,33,0.455,5,39,44,28,8,10,16,12,12381,Boston Celtics,106,43,101,0.8,4,8,0.5,16,48,0.33299999999999996,19,30,49,21,11,10,16,4,Atlanta Hawks
107,38,77,0.494,17,21,0.81,14,33,0.424,11,32,43,26,22,10,18,7,12382,Cleveland Cavaliers,90,29,79,0.81,25,30,0.833,7,29,0.24100000000000002,13,23,36,16,18,14,18,5,New York Knicks
123,50,85,0.588,13,14,0.929,10,24,0.41700000000000004,7,28,35,30,22,6,11,6,12383,Phoenix Suns,109,35,80,0.929,28,31,0.903,11,30,0.36700000000000005,12,20,32,17,20,7,15,4,LA Clippers
103,38,89,0.42700000000000005,16,21,0.762,11,36,0.306,11,38,49,24,20,4,10,6,12384,Memphis Grizzlies,93,35,85,0.762,16,21,0.762,7,26,0.26899999999999996,11,36,47,21,19,5,13,7,Los Angeles Lakers
138,53,99,0.535,7,8,0.875,25,49,0.51,9,36,45,35,16,9,11,4,12417,Milwaukee Bucks,122,45,84,0.875,16,23,0.696,16,36,0.444,7,34,41,26,9,10,17,2,Miami Heat
122,46,85,0.541,20,25,0.8,10,22,0.455,9,27,36,26,25,6,10,1,12418,Denver Nuggets,113,40,79,0.8,19,23,0.826,14,31,0.452,9,26,35,24,25,4,13,5,Minnesota Timberwolves
97,34,79,0.43,19,22,0.8640000000000001,10,30,0.33299999999999996,8,26,34,22,13,5,10,3,12385,Brooklyn Nets,102,40,82,0.8640000000000001,9,13,0.6920000000000001,13,31,0.419,11,35,46,15,17,5,15,3,Philadelphia 76ers
114,40,100,0.4,18,23,0.7829999999999999,16,50,0.32,18,41,59,31,19,12,12,5,12386,Golden State Warriors,97,35,92,0.7829999999999999,16,23,0.696,11,47,0.23399999999999999,13,40,53,21,22,6,15,3,Sacramento Kings
124,45,83,0.542,19,25,0.76,15,35,0.429,6,34,40,26,31,9,18,7,12387,LA Clippers,129,42,88,0.76,35,46,0.7609999999999999,10,27,0.37,15,30,45,20,18,12,13,4,Phoenix Suns
130,51,91,0.56,13,16,0.813,15,34,0.441,11,37,48,24,15,5,19,6,12388,Atlanta Hawks,122,45,92,0.813,11,16,0.688,21,48,0.43799999999999994,6,23,29,31,17,11,12,0,Boston Celtics
99,39,83,0.47,11,18,0.611,10,33,0.303,11,34,45,21,17,14,14,5,12389,New York Knicks,79,31,80,0.611,10,17,0.588,7,33,0.212,13,29,42,16,18,7,21,4,Cleveland Cavaliers
111,36,79,0.456,29,35,0.8290000000000001,10,27,0.37,6,26,32,24,21,8,13,2,12419,Minnesota Timberwolves,120,48,84,0.8290000000000001,11,13,0.846,13,32,0.406,5,35,40,32,26,8,15,4,Denver Nuggets
88,33,80,0.413,13,19,0.684,9,37,0.243,5,33,38,20,14,3,10,6,12390,Brooklyn Nets,96,36,91,0.684,15,16,0.938,9,24,0.375,15,39,54,19,19,7,10,3,Philadelphia 76ers
100,40,92,0.435,8,10,0.8,12,37,0.324,9,24,33,19,22,7,13,5,12391,LA Clippers,112,41,84,0.8,21,27,0.778,9,22,0.409,14,35,49,25,14,10,18,8,Phoenix Suns
121,45,84,0.536,15,17,0.882,16,33,0.485,8,36,44,22,18,13,14,4,12420,Miami Heat,99,38,85,0.882,8,12,0.667,15,39,0.385,8,29,37,22,15,7,18,3,Milwaukee Bucks
111,41,90,0.456,22,27,0.815,7,28,0.25,11,37,48,19,18,11,16,8,12392,Los Angeles Lakers,101,35,93,0.815,18,20,0.9,13,39,0.33299999999999996,18,32,50,23,22,7,18,2,Memphis Grizzlies
102,38,84,0.452,18,28,0.643,8,29,0.276,17,30,47,15,15,5,14,7,12393,New York Knicks,93,36,77,0.643,15,19,0.789,6,23,0.261,7,26,33,24,23,3,13,5,Cleveland Cavaliers
126,45,90,0.5,22,24,0.917,14,34,0.41200000000000003,8,36,44,31,19,8,12,6,12394,Golden State Warriors,125,48,102,0.917,15,18,0.833,14,35,0.4,12,32,44,25,21,5,10,3,Sacramento Kings
121,43,98,0.439,21,24,0.875,14,37,0.37799999999999995,11,31,42,25,24,8,12,4,12395,Atlanta Hawks,129,46,89,0.875,21,25,0.84,16,40,0.4,9,40,49,25,23,4,16,5,Boston Celtics
114,42,93,0.452,17,22,0.773,13,34,0.382,14,37,51,23,19,6,12,7,12421,Minnesota Timberwolves,108,42,95,0.773,12,18,0.667,12,35,0.34299999999999997,10,37,47,21,23,6,12,5,Denver Nuggets
119,43,87,0.494,20,25,0.8,13,32,0.406,9,38,47,21,20,9,16,5,12422,Miami Heat,114,42,97,0.8,17,20,0.85,13,40,0.325,16,30,46,28,20,10,14,6,Milwaukee Bucks
