visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,111.0,41.0,99.0,41.4,16.0,24.0,66.7,13.0,40.0,32.5,14.0,35.0,49.0,27.0,21.0,13.0,10.0,8.0,9,240:00,11125,Minnesota Timberwolves,,,,,,,102.0,37.0,89.0,66.7,19.0,27.0,70.4,9.0,29.0,31.0,12.0,43.0,55.0,20.0,21.0,8.0,22.0,5.0,-9,240:00,Los Angeles Lakers
,,,,,,119.0,42.0,109.0,38.5,22.0,27.0,81.5,13.0,45.0,28.9,19.0,41.0,60.0,23.0,23.0,8.0,7.0,8.0,11,240:00,11124,Milwaukee Bucks,,,,,,,108.0,37.0,93.0,81.5,22.0,32.0,68.8,12.0,35.0,34.3,13.0,41.0,54.0,19.0,19.0,6.0,13.0,5.0,-11,240:00,New York Knicks
,,,,,,129.0,46.0,86.0,53.5,21.0,26.0,80.8,16.0,38.0,42.1,7.0,35.0,42.0,37.0,17.0,7.0,21.0,3.0,5,240:00,11126,San Antonio Spurs,,,,,,,124.0,47.0,99.0,80.8,21.0,26.0,80.8,9.0,27.0,33.3,15.0,27.0,42.0,20.0,19.0,13.0,13.0,3.0,-5,240:00,Chicago Bulls
,,,,,,117.0,39.0,85.0,45.9,22.0,34.0,64.7,17.0,37.0,45.9,17.0,41.0,58.0,18.0,18.0,2.0,12.0,4.0,16,240:00,11127,Denver Nuggets,,,,,,,101.0,38.0,91.0,64.7,15.0,19.0,78.9,10.0,39.0,25.6,8.0,30.0,38.0,24.0,30.0,7.0,10.0,8.0,-16,240:00,Utah Jazz
,,,,,,125.0,48.0,90.0,53.3,16.0,20.0,80.0,13.0,35.0,37.1,11.0,34.0,45.0,30.0,19.0,9.0,16.0,6.0,14,240:00,11129,Portland Trail Blazers,,,,,,,111.0,40.0,94.0,80.0,17.0,21.0,81.0,14.0,38.0,36.8,13.0,26.0,39.0,23.0,18.0,10.0,17.0,6.0,-14,240:00,Houston Rockets
,,,,,,124.0,48.0,92.0,52.2,18.0,20.0,90.0,10.0,33.0,30.3,14.0,33.0,47.0,33.0,18.0,7.0,12.0,7.0,13,240:00,11128,Phoenix Suns,,,,,,,111.0,38.0,86.0,90.0,20.0,22.0,90.9,15.0,37.0,40.5,9.0,24.0,33.0,25.0,21.0,10.0,14.0,1.0,-13,240:00,New Orleans Pelicans
,,,,,,119.0,42.0,76.0,55.3,21.0,29.0,72.4,14.0,31.0,45.2,6.0,37.0,43.0,27.0,29.0,1.0,21.0,6.0,6,240:00,11130,Sacramento Kings,,,,,,,113.0,38.0,89.0,72.4,26.0,31.0,83.9,11.0,28.0,39.3,9.0,25.0,34.0,18.0,25.0,7.0,9.0,3.0,-6,240:00,Miami Heat
,,,,,,120.0,43.0,102.0,42.2,24.0,31.0,77.4,10.0,31.0,32.3,15.0,40.0,55.0,32.0,14.0,2.0,10.0,2.0,7,240:00,11131,Charlotte Hornets,,,,,,,113.0,44.0,100.0,77.4,12.0,16.0,75.0,13.0,44.0,29.5,10.0,39.0,49.0,31.0,31.0,8.0,10.0,6.0,-7,240:00,Golden State Warriors
,,,,,,116.0,41.0,82.0,50.0,20.0,26.0,76.9,14.0,39.0,35.9,6.0,28.0,34.0,29.0,20.0,6.0,9.0,9.0,-9,240:00,11132,Brooklyn Nets,,,,,,,125.0,40.0,94.0,76.9,22.0,26.0,84.6,23.0,46.0,50.0,17.0,36.0,53.0,31.0,25.0,7.0,12.0,1.0,9,240:00,Indiana Pacers
,,,,,,123.0,45.0,92.0,48.9,19.0,29.0,65.5,14.0,36.0,38.9,14.0,35.0,49.0,24.0,18.0,8.0,12.0,5.0,8,240:00,11134,Milwaukee Bucks,,,,,,,115.0,45.0,94.0,65.5,12.0,15.0,80.0,13.0,29.0,44.8,12.0,30.0,42.0,19.0,23.0,5.0,13.0,2.0,-8,240:00,Atlanta Hawks
,,,,,,109.0,36.0,80.0,45.0,26.0,29.0,89.7,11.0,31.0,35.5,9.0,31.0,40.0,22.0,20.0,7.0,18.0,3.0,-5,240:00,11133,Chicago Bulls,,,,,,,114.0,39.0,79.0,89.7,22.0,27.0,81.5,14.0,29.0,48.3,8.0,33.0,41.0,28.0,22.0,8.0,19.0,6.0,5,240:00,Philadelphia 76ers
,,,,,,124.0,45.0,87.0,51.7,15.0,20.0,75.0,19.0,44.0,43.2,10.0,24.0,34.0,30.0,17.0,8.0,20.0,6.0,1,240:00,11136,Utah Jazz,,,,,,,123.0,50.0,88.0,75.0,11.0,15.0,73.3,12.0,27.0,44.4,10.0,30.0,40.0,24.0,26.0,11.0,20.0,5.0,-1,240:00,Memphis Grizzlies
,,,,,,111.0,38.0,95.0,40.0,27.0,34.0,79.4,8.0,40.0,20.0,12.0,37.0,49.0,17.0,30.0,8.0,16.0,5.0,-6,240:00,11135,Dallas Mavericks,,,,,,,117.0,44.0,89.0,79.4,24.0,31.0,77.4,5.0,25.0,20.0,9.0,38.0,47.0,25.0,29.0,9.0,15.0,6.0,6,240:00,Oklahoma City Thunder
,,,,,,91.0,36.0,86.0,41.9,8.0,13.0,61.5,11.0,39.0,28.2,8.0,31.0,39.0,24.0,15.0,3.0,15.0,6.0,-21,240:00,11137,LA Clippers,,,,,,,112.0,46.0,93.0,61.5,5.0,8.0,62.5,15.0,36.0,41.7,12.0,38.0,50.0,32.0,15.0,9.0,13.0,1.0,21,240:00,New Orleans Pelicans
,,,,,,112.0,36.0,79.0,45.6,19.0,20.0,95.0,21.0,47.0,44.7,4.0,43.0,47.0,29.0,15.0,4.0,14.0,5.0,18,240:00,11138,Boston Celtics,,,,,,,94.0,38.0,98.0,95.0,11.0,16.0,68.8,7.0,32.0,21.9,15.0,36.0,51.0,22.0,20.0,5.0,10.0,6.0,-18,240:00,Washington Wizards
,,,,,,121.0,41.0,89.0,46.1,16.0,19.0,84.2,23.0,50.0,46.0,10.0,33.0,43.0,33.0,22.0,3.0,14.0,5.0,13,240:00,11139,Cleveland Cavaliers,,,,,,,108.0,45.0,92.0,84.2,8.0,16.0,50.0,10.0,27.0,37.0,12.0,33.0,45.0,26.0,25.0,9.0,14.0,2.0,-13,240:00,New York Knicks
,,,,,,128.0,40.0,83.0,48.2,34.0,38.0,89.5,14.0,33.0,42.4,12.0,35.0,47.0,24.0,25.0,4.0,16.0,3.0,14,240:00,11140,Detroit Pistons,,,,,,,114.0,39.0,92.0,89.5,24.0,25.0,96.0,12.0,39.0,30.8,13.0,29.0,42.0,23.0,24.0,8.0,15.0,4.0,-14,240:00,Golden State Warriors
,,,,,,107.0,36.0,86.0,41.9,19.0,25.0,76.0,16.0,40.0,40.0,14.0,38.0,52.0,27.0,21.0,6.0,20.0,7.0,9,240:00,11141,San Antonio Spurs,,,,,,,98.0,40.0,99.0,76.0,14.0,20.0,70.0,4.0,29.0,13.8,16.0,29.0,45.0,21.0,23.0,11.0,11.0,7.0,-9,240:00,Minnesota Timberwolves
,,,,,,114.0,41.0,83.0,49.4,21.0,28.0,75.0,11.0,35.0,31.4,5.0,32.0,37.0,15.0,22.0,10.0,4.0,1.0,9,240:00,11142,Dallas Mavericks,,,,,,,105.0,37.0,81.0,75.0,20.0,27.0,74.1,11.0,29.0,37.9,11.0,36.0,47.0,20.0,23.0,2.0,12.0,5.0,-9,240:00,Orlando Magic
,,,,,,124.0,45.0,84.0,53.6,22.0,30.0,73.3,12.0,40.0,30.0,10.0,26.0,36.0,29.0,22.0,9.0,12.0,8.0,15,240:00,11143,Phoenix Suns,,,,,,,109.0,38.0,87.0,73.3,22.0,26.0,84.6,11.0,34.0,32.4,17.0,32.0,49.0,18.0,25.0,7.0,15.0,1.0,-15,240:00,Houston Rockets
,,,,,,121.0,46.0,96.0,47.9,16.0,20.0,80.0,13.0,30.0,43.3,13.0,38.0,51.0,24.0,17.0,5.0,9.0,5.0,11,240:00,11144,Los Angeles Lakers,,,,,,,110.0,41.0,96.0,80.0,13.0,18.0,72.2,15.0,40.0,37.5,13.0,35.0,48.0,24.0,15.0,3.0,9.0,8.0,-11,240:00,Denver Nuggets
,,,,,,108.0,43.0,84.0,51.2,8.0,14.0,57.1,14.0,29.0,48.3,6.0,32.0,38.0,31.0,26.0,11.0,21.0,6.0,-7,240:00,11145,Charlotte Hornets,,,,,,,115.0,37.0,85.0,57.1,24.0,28.0,85.7,17.0,44.0,38.6,10.0,32.0,42.0,26.0,19.0,8.0,19.0,4.0,7,240:00,Sacramento Kings
,,,,,,111.0,38.0,81.0,46.9,25.0,26.0,96.2,10.0,25.0,40.0,9.0,32.0,41.0,22.0,18.0,8.0,16.0,4.0,-7,240:00,11146,Washington Wizards,,,,,,,118.0,46.0,83.0,96.2,14.0,20.0,70.0,12.0,30.0,40.0,4.0,33.0,37.0,26.0,20.0,14.0,14.0,3.0,7,240:00,Philadelphia 76ers
,,,,,,116.0,43.0,80.0,53.8,19.0,20.0,95.0,11.0,30.0,36.7,6.0,33.0,39.0,26.0,18.0,11.0,20.0,9.0,7,240:00,11147,Brooklyn Nets,,,,,,,109.0,41.0,87.0,95.0,16.0,23.0,69.6,11.0,39.0,28.2,10.0,28.0,38.0,23.0,24.0,11.0,24.0,5.0,-7,240:00,Indiana Pacers
,,,,,,139.0,46.0,92.0,50.0,33.0,40.0,82.5,14.0,34.0,41.2,12.0,32.0,44.0,25.0,22.0,13.0,7.0,9.0,30,240:00,11148,Toronto Raptors,,,,,,,109.0,39.0,84.0,82.5,20.0,25.0,80.0,11.0,29.0,37.9,7.0,30.0,37.0,28.0,27.0,1.0,18.0,4.0,-30,240:00,Atlanta Hawks
,,,,,,110.0,38.0,87.0,43.7,23.0,29.0,79.3,11.0,40.0,27.5,14.0,36.0,50.0,20.0,21.0,5.0,16.0,5.0,2,240:00,11149,Milwaukee Bucks,,,,,,,108.0,41.0,92.0,79.3,18.0,21.0,85.7,8.0,29.0,27.6,13.0,30.0,43.0,19.0,24.0,9.0,12.0,3.0,-2,240:00,Detroit Pistons
,,,,,,121.0,42.0,89.0,47.2,18.0,22.0,81.8,19.0,47.0,40.4,11.0,37.0,48.0,26.0,30.0,10.0,16.0,6.0,16,240:00,11150,Utah Jazz,,,,,,,105.0,38.0,92.0,81.8,23.0,42.0,54.8,6.0,26.0,23.1,18.0,34.0,52.0,14.0,17.0,8.0,16.0,4.0,-16,240:00,Memphis Grizzlies
,,,,,,95.0,37.0,87.0,42.5,12.0,17.0,70.6,9.0,36.0,25.0,8.0,38.0,46.0,23.0,18.0,7.0,14.0,10.0,2,240:00,11151,LA Clippers,,,,,,,93.0,34.0,88.0,70.6,17.0,23.0,73.9,8.0,28.0,28.6,7.0,37.0,44.0,17.0,16.0,9.0,15.0,8.0,-2,240:00,Houston Rockets
,,,,,,99.0,36.0,74.0,48.6,15.0,19.0,78.9,12.0,32.0,37.5,4.0,34.0,38.0,27.0,20.0,4.0,18.0,7.0,-9,240:00,11152,Brooklyn Nets,,,,,,,108.0,39.0,89.0,78.9,18.0,21.0,85.7,12.0,30.0,40.0,11.0,33.0,44.0,20.0,13.0,8.0,10.0,5.0,9,240:00,Chicago Bulls
,,,,,,116.0,40.0,88.0,45.5,20.0,20.0,100.0,16.0,42.0,38.1,9.0,30.0,39.0,32.0,16.0,7.0,15.0,3.0,7,240:00,11153,Miami Heat,,,,,,,109.0,39.0,84.0,100.0,13.0,17.0,76.5,18.0,49.0,36.7,10.0,31.0,41.0,31.0,22.0,8.0,20.0,5.0,-7,240:00,Golden State Warriors
,,,,,,116.0,45.0,95.0,47.4,16.0,20.0,80.0,10.0,34.0,29.4,8.0,28.0,36.0,28.0,17.0,13.0,17.0,9.0,8,240:00,11154,Oklahoma City Thunder,,,,,,,108.0,39.0,87.0,80.0,20.0,20.0,100.0,10.0,29.0,34.5,12.0,37.0,49.0,20.0,14.0,7.0,25.0,10.0,-8,240:00,Orlando Magic
,,,,,,116.0,41.0,89.0,46.1,17.0,22.0,77.3,17.0,43.0,39.5,7.0,27.0,34.0,31.0,20.0,9.0,11.0,8.0,9,240:00,11155,Phoenix Suns,,,,,,,107.0,37.0,87.0,77.3,20.0,24.0,83.3,13.0,34.0,38.2,10.0,32.0,42.0,24.0,24.0,5.0,18.0,4.0,-9,240:00,Minnesota Timberwolves
,,,,,,111.0,39.0,84.0,46.4,14.0,20.0,70.0,19.0,36.0,52.8,6.0,26.0,32.0,25.0,25.0,3.0,8.0,1.0,-10,240:00,11157,Philadelphia 76ers,,,,,,,121.0,45.0,78.0,70.0,26.0,32.0,81.3,5.0,21.0,23.8,7.0,36.0,43.0,27.0,18.0,4.0,8.0,9.0,10,240:00,Washington Wizards
,,,,,,110.0,44.0,89.0,49.4,11.0,13.0,84.6,11.0,34.0,32.4,9.0,37.0,46.0,27.0,20.0,5.0,11.0,5.0,3,240:00,11158,Miami Heat,,,,,,,107.0,41.0,86.0,84.6,12.0,14.0,85.7,13.0,36.0,36.1,4.0,35.0,39.0,29.0,18.0,4.0,12.0,3.0,-3,240:00,Sacramento Kings
,,,,,,114.0,42.0,100.0,42.0,19.0,24.0,79.2,11.0,39.0,28.2,9.0,42.0,51.0,24.0,23.0,6.0,11.0,4.0,1,240:00,11156,Cleveland Cavaliers,,,,,,,113.0,38.0,93.0,79.2,26.0,27.0,96.3,11.0,41.0,26.8,8.0,44.0,52.0,26.0,24.0,5.0,14.0,9.0,-1,240:00,Boston Celtics
,,,,,,99.0,37.0,90.0,41.1,15.0,20.0,75.0,10.0,36.0,27.8,12.0,40.0,52.0,23.0,19.0,3.0,17.0,9.0,-13,240:00,11159,New York Knicks,,,,,,,112.0,44.0,107.0,75.0,12.0,16.0,75.0,12.0,34.0,35.3,17.0,34.0,51.0,28.0,18.0,11.0,9.0,4.0,13,240:00,Atlanta Hawks
,,,,,,116.0,43.0,92.0,46.7,20.0,24.0,83.3,10.0,38.0,26.3,15.0,37.0,52.0,24.0,16.0,17.0,16.0,5.0,25,240:00,11162,Milwaukee Bucks,,,,,,,91.0,33.0,79.0,83.3,14.0,15.0,93.3,11.0,31.0,35.5,2.0,33.0,35.0,18.0,22.0,7.0,21.0,3.0,-25,240:00,Detroit Pistons
,,,,,,100.0,37.0,94.0,39.4,12.0,14.0,85.7,14.0,43.0,32.6,13.0,33.0,46.0,29.0,20.0,3.0,23.0,6.0,-43,240:00,11163,San Antonio Spurs,,,,,,,143.0,57.0,106.0,85.7,15.0,16.0,93.8,14.0,33.0,42.4,9.0,41.0,50.0,31.0,17.0,16.0,11.0,6.0,43,240:00,Toronto Raptors
,,,,,,101.0,37.0,88.0,42.0,16.0,21.0,76.2,11.0,38.0,28.9,16.0,34.0,50.0,17.0,22.0,9.0,19.0,5.0,-8,240:00,11161,Houston Rockets,,,,,,,109.0,41.0,84.0,76.2,15.0,19.0,78.9,12.0,33.0,36.4,9.0,34.0,43.0,20.0,20.0,10.0,15.0,6.0,8,240:00,LA Clippers
,,,,,,106.0,38.0,88.0,43.2,16.0,18.0,88.9,14.0,31.0,45.2,11.0,40.0,51.0,28.0,18.0,6.0,20.0,9.0,18,240:00,11160,Chicago Bulls,,,,,,,88.0,36.0,92.0,88.9,9.0,16.0,56.3,7.0,32.0,21.9,13.0,34.0,47.0,22.0,14.0,12.0,17.0,12.0,-18,240:00,Charlotte Hornets
,,,,,,103.0,42.0,84.0,50.0,8.0,15.0,53.3,11.0,38.0,28.9,7.0,30.0,37.0,20.0,14.0,9.0,12.0,4.0,3,240:00,11164,Dallas Mavericks,,,,,,,100.0,39.0,84.0,53.3,12.0,14.0,85.7,10.0,30.0,33.3,12.0,28.0,40.0,28.0,17.0,6.0,17.0,1.0,-3,240:00,Utah Jazz
,,,,,,106.0,36.0,89.0,40.4,21.0,26.0,80.8,13.0,33.0,39.4,16.0,30.0,46.0,27.0,17.0,5.0,20.0,3.0,-5,240:00,11165,Portland Trail Blazers,,,,,,,111.0,38.0,83.0,80.8,22.0,27.0,81.5,13.0,28.0,46.4,10.0,36.0,46.0,28.0,19.0,7.0,15.0,5.0,5,240:00,Memphis Grizzlies
,,,,,,120.0,45.0,98.0,45.9,20.0,23.0,87.0,10.0,36.0,27.8,11.0,45.0,56.0,30.0,17.0,6.0,18.0,8.0,3,240:00,11166,Los Angeles Lakers,,,,,,,117.0,47.0,102.0,87.0,15.0,21.0,71.4,8.0,25.0,32.0,11.0,40.0,51.0,35.0,20.0,10.0,14.0,5.0,-3,240:00,New Orleans Pelicans
,,,,,,130.0,42.0,78.0,53.8,33.0,46.0,71.7,13.0,30.0,43.3,11.0,35.0,46.0,20.0,22.0,9.0,19.0,6.0,1,240:00,11167,Orlando Magic,,,,,,,129.0,50.0,97.0,71.7,10.0,15.0,66.7,19.0,43.0,44.2,9.0,26.0,35.0,31.0,32.0,5.0,14.0,3.0,-1,240:00,Golden State Warriors
,,,,,,110.0,45.0,93.0,48.4,14.0,19.0,73.7,6.0,29.0,20.7,10.0,30.0,40.0,19.0,19.0,9.0,10.0,5.0,-12,240:00,11168,Oklahoma City Thunder,,,,,,,122.0,45.0,84.0,73.7,14.0,16.0,87.5,18.0,31.0,58.1,7.0,39.0,46.0,32.0,15.0,6.0,20.0,2.0,12,240:00,Denver Nuggets
,,,,,,88.0,31.0,83.0,37.3,13.0,15.0,86.7,13.0,37.0,35.1,9.0,25.0,34.0,16.0,22.0,10.0,19.0,6.0,-24,240:00,11169,Detroit Pistons,,,,,,,112.0,44.0,81.0,86.7,13.0,16.0,81.3,11.0,26.0,42.3,10.0,37.0,47.0,30.0,15.0,5.0,19.0,13.0,24,240:00,Cleveland Cavaliers
,,,,,,101.0,37.0,80.0,46.3,15.0,23.0,65.2,12.0,39.0,30.8,5.0,37.0,42.0,28.0,19.0,7.0,19.0,5.0,2,240:00,11170,Indiana Pacers,,,,,,,99.0,31.0,81.0,65.2,26.0,26.0,100.0,11.0,39.0,28.2,8.0,34.0,42.0,17.0,22.0,10.0,19.0,2.0,-2,240:00,Miami Heat
,,,,,,104.0,37.0,98.0,37.8,17.0,21.0,81.0,13.0,47.0,27.7,13.0,31.0,44.0,27.0,25.0,12.0,15.0,8.0,-2,240:00,11171,Philadelphia 76ers,,,,,,,106.0,37.0,80.0,81.0,23.0,27.0,85.2,9.0,33.0,27.3,10.0,40.0,50.0,24.0,21.0,5.0,22.0,8.0,2,240:00,New York Knicks
,,,,,,86.0,30.0,83.0,36.1,18.0,22.0,81.8,8.0,34.0,23.5,7.0,32.0,39.0,18.0,15.0,4.0,13.0,3.0,-42,240:00,11172,Washington Wizards,,,,,,,128.0,50.0,90.0,81.8,14.0,14.0,100.0,14.0,28.0,50.0,7.0,41.0,48.0,32.0,19.0,8.0,9.0,7.0,42,240:00,Brooklyn Nets
,,,,,,123.0,41.0,83.0,49.4,32.0,39.0,82.1,9.0,31.0,29.0,7.0,32.0,39.0,24.0,23.0,5.0,14.0,7.0,4,240:00,11173,Boston Celtics,,,,,,,119.0,43.0,83.0,82.1,22.0,25.0,88.0,11.0,28.0,39.3,4.0,33.0,37.0,21.0,28.0,8.0,17.0,5.0,-4,240:00,Chicago Bulls
,,,,,,106.0,42.0,88.0,47.7,10.0,18.0,55.6,12.0,31.0,38.7,6.0,29.0,35.0,23.0,17.0,7.0,13.0,2.0,-7,240:00,11175,San Antonio Spurs,,,,,,,113.0,42.0,80.0,55.6,14.0,19.0,73.7,15.0,33.0,45.5,3.0,41.0,44.0,26.0,25.0,6.0,16.0,5.0,7,240:00,LA Clippers
,,,,,,130.0,50.0,98.0,51.0,14.0,18.0,77.8,16.0,36.0,44.4,18.0,42.0,60.0,34.0,20.0,6.0,19.0,10.0,31,240:00,11174,Memphis Grizzlies,,,,,,,99.0,33.0,86.0,77.8,25.0,31.0,80.6,8.0,27.0,29.6,12.0,29.0,41.0,22.0,17.0,11.0,18.0,7.0,-31,240:00,Charlotte Hornets
,,,,,,111.0,39.0,77.0,50.6,21.0,25.0,84.0,12.0,34.0,35.3,6.0,25.0,31.0,23.0,21.0,12.0,19.0,3.0,1,240:00,11176,Dallas Mavericks,,,,,,,110.0,39.0,88.0,84.0,21.0,25.0,84.0,11.0,34.0,32.4,18.0,26.0,44.0,20.0,22.0,10.0,19.0,4.0,-1,240:00,Toronto Raptors
,,,,,,114.0,41.0,81.0,50.6,20.0,29.0,69.0,12.0,29.0,41.4,9.0,28.0,37.0,24.0,21.0,10.0,16.0,2.0,9,240:00,11177,New Orleans Pelicans,,,,,,,105.0,35.0,71.0,69.0,23.0,25.0,92.0,12.0,32.0,37.5,3.0,26.0,29.0,23.0,25.0,7.0,23.0,1.0,-9,240:00,Golden State Warriors
,,,,,,102.0,39.0,92.0,42.4,13.0,17.0,76.5,11.0,41.0,26.8,10.0,37.0,47.0,22.0,25.0,2.0,16.0,4.0,-13,240:00,11178,Minnesota Timberwolves,,,,,,,115.0,41.0,85.0,76.5,16.0,28.0,57.1,17.0,38.0,44.7,7.0,44.0,51.0,29.0,22.0,7.0,13.0,2.0,13,240:00,Milwaukee Bucks
,,,,,,106.0,36.0,83.0,43.4,20.0,21.0,95.2,14.0,34.0,41.2,13.0,26.0,39.0,26.0,22.0,8.0,17.0,4.0,-2,240:00,11179,Phoenix Suns,,,,,,,108.0,43.0,85.0,95.2,12.0,15.0,80.0,10.0,23.0,43.5,11.0,31.0,42.0,30.0,24.0,6.0,18.0,3.0,2,240:00,Portland Trail Blazers
,,,,,,116.0,40.0,83.0,48.2,25.0,28.0,89.3,11.0,26.0,42.3,9.0,31.0,40.0,22.0,17.0,6.0,11.0,6.0,-14,240:00,11180,Los Angeles Lakers,,,,,,,130.0,52.0,103.0,89.3,9.0,10.0,90.0,17.0,40.0,42.5,15.0,33.0,48.0,31.0,22.0,8.0,8.0,3.0,14,240:00,Utah Jazz
,,,,,,123.0,50.0,92.0,54.3,19.0,20.0,95.0,4.0,23.0,17.4,7.0,41.0,48.0,27.0,26.0,8.0,18.0,4.0,-3,240:00,11181,Orlando Magic,,,,,,,126.0,47.0,93.0,95.0,17.0,26.0,65.4,15.0,40.0,37.5,6.0,30.0,36.0,24.0,20.0,5.0,14.0,4.0,3,240:00,Sacramento Kings
,,,,,,94.0,32.0,86.0,37.2,16.0,23.0,69.6,14.0,42.0,33.3,13.0,37.0,50.0,22.0,21.0,3.0,15.0,6.0,-4,240:00,11182,Charlotte Hornets,,,,,,,98.0,33.0,84.0,69.6,20.0,22.0,90.9,12.0,36.0,33.3,9.0,32.0,41.0,23.0,21.0,8.0,11.0,10.0,4,240:00,Brooklyn Nets
,,,,,,118.0,46.0,90.0,51.1,15.0,16.0,93.8,11.0,27.0,40.7,12.0,32.0,44.0,22.0,14.0,6.0,14.0,4.0,-15,240:00,11184,New York Knicks,,,,,,,133.0,47.0,88.0,93.8,12.0,12.0,100.0,27.0,51.0,52.9,8.0,26.0,34.0,30.0,17.0,5.0,13.0,2.0,15,240:00,Boston Celtics
,,,,,,124.0,47.0,103.0,45.6,21.0,25.0,84.0,9.0,36.0,25.0,12.0,38.0,50.0,28.0,23.0,12.0,13.0,8.0,3,240:00,11183,Atlanta Hawks,,,,,,,121.0,47.0,108.0,84.0,20.0,28.0,71.4,7.0,23.0,30.4,19.0,40.0,59.0,23.0,24.0,8.0,16.0,6.0,-3,240:00,New Orleans Pelicans
,,,,,,129.0,49.0,80.0,61.3,16.0,20.0,80.0,15.0,33.0,45.5,9.0,27.0,36.0,38.0,27.0,11.0,24.0,5.0,12,240:00,11186,Minnesota Timberwolves,,,,,,,117.0,40.0,84.0,80.0,21.0,31.0,67.7,16.0,38.0,42.1,12.0,21.0,33.0,27.0,18.0,10.0,23.0,0.0,-12,240:00,Houston Rockets
,,,,,,108.0,38.0,90.0,42.2,15.0,17.0,88.2,17.0,47.0,36.2,18.0,37.0,55.0,23.0,16.0,7.0,19.0,6.0,14,240:00,11185,Milwaukee Bucks,,,,,,,94.0,36.0,84.0,88.2,10.0,16.0,62.5,12.0,35.0,34.3,9.0,29.0,38.0,22.0,18.0,6.0,16.0,3.0,-14,240:00,Oklahoma City Thunder
,,,,,,126.0,53.0,87.0,60.9,5.0,10.0,50.0,15.0,29.0,51.7,10.0,37.0,47.0,37.0,15.0,10.0,18.0,0.0,25,240:00,11187,Denver Nuggets,,,,,,,101.0,39.0,80.0,50.0,11.0,19.0,57.9,12.0,30.0,40.0,6.0,22.0,28.0,28.0,13.0,8.0,15.0,3.0,-25,240:00,San Antonio Spurs
,,,,,,102.0,35.0,82.0,42.7,21.0,28.0,75.0,11.0,30.0,36.7,11.0,33.0,44.0,22.0,22.0,7.0,14.0,14.0,20,240:00,11188,Phoenix Suns,,,,,,,82.0,30.0,79.0,75.0,15.0,24.0,62.5,7.0,15.0,46.7,8.0,32.0,40.0,22.0,26.0,5.0,18.0,7.0,-20,240:00,Portland Trail Blazers
,,,,,,100.0,40.0,87.0,46.0,12.0,21.0,57.1,8.0,27.0,29.6,10.0,33.0,43.0,24.0,26.0,4.0,17.0,4.0,-14,240:00,11189,Los Angeles Lakers,,,,,,,114.0,37.0,84.0,57.1,32.0,36.0,88.9,8.0,32.0,25.0,9.0,39.0,48.0,19.0,20.0,7.0,14.0,6.0,14,240:00,Cleveland Cavaliers
,,,,,,113.0,44.0,103.0,42.7,15.0,20.0,75.0,10.0,37.0,27.0,23.0,29.0,52.0,28.0,16.0,11.0,9.0,10.0,9,240:00,11190,Toronto Raptors,,,,,,,104.0,40.0,88.0,75.0,11.0,13.0,84.6,13.0,36.0,36.1,15.0,31.0,46.0,27.0,20.0,5.0,17.0,10.0,-9,240:00,Chicago Bulls
,,,,,,103.0,39.0,91.0,42.9,16.0,20.0,80.0,9.0,29.0,31.0,12.0,38.0,50.0,20.0,17.0,8.0,11.0,2.0,6,240:00,11191,Memphis Grizzlies,,,,,,,97.0,41.0,96.0,80.0,7.0,10.0,70.0,8.0,41.0,19.5,15.0,34.0,49.0,25.0,21.0,5.0,10.0,5.0,-6,240:00,Washington Wizards
,,,,,,102.0,43.0,87.0,49.4,8.0,13.0,61.5,8.0,33.0,24.2,4.0,28.0,32.0,22.0,26.0,11.0,14.0,2.0,-8,240:00,11192,LA Clippers,,,,,,,110.0,35.0,75.0,61.5,25.0,26.0,96.2,15.0,40.0,37.5,7.0,35.0,42.0,18.0,15.0,5.0,21.0,4.0,8,240:00,Utah Jazz
,,,,,,100.0,42.0,101.0,41.6,11.0,16.0,68.8,5.0,32.0,15.6,17.0,28.0,45.0,27.0,23.0,8.0,11.0,7.0,-8,240:00,11193,Charlotte Hornets,,,,,,,108.0,42.0,80.0,68.8,19.0,30.0,63.3,5.0,19.0,26.3,10.0,37.0,47.0,21.0,18.0,2.0,15.0,6.0,8,240:00,Washington Wizards
,,,,,,127.0,45.0,82.0,54.9,25.0,31.0,80.6,12.0,25.0,48.0,11.0,26.0,37.0,27.0,25.0,7.0,20.0,4.0,-7,240:00,11194,Orlando Magic,,,,,,,134.0,46.0,87.0,80.6,18.0,25.0,72.0,24.0,48.0,50.0,14.0,26.0,40.0,31.0,23.0,9.0,22.0,6.0,7,240:00,Houston Rockets
