visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
,,,,,,108,43,89,48.3,10,17,58.8,12,36,33.3,10,27,37,24,17,6,11,2,-4,240:00,13888,Los Angeles Lakers,,,,,,,112,42,88,58.8,17,21,81.0,11,37,29.7,12,34,46,18,18,8,11,3,4,240:00,New York Knicks
,,,,,,117,48,100,48.0,7,10,70.0,14,36,38.9,19,33,52,28,21,10,15,5,20,240:00,13889,Detroit Pistons,,,,,,,97,36,86,70.0,15,24,62.5,10,34,29.4,13,29,42,23,15,7,16,5,-20,240:00,Indiana Pacers
,,,,,,88,35,90,38.9,6,8,75.0,12,46,26.1,8,33,41,23,16,3,13,3,-16,240:00,13892,Dallas Mavericks,,,,,,,104,38,83,75.0,16,19,84.2,12,37,32.4,7,40,47,23,17,9,16,3,16,240:00,Memphis Grizzlies
,,,,,,115,44,97,45.4,23,28,82.1,4,22,18.2,18,33,51,17,19,6,16,4,-21,240:00,13890,Atlanta Hawks,,,,,,,136,54,92,82.1,16,23,69.6,12,28,42.9,5,32,37,39,22,12,13,10,21,240:00,Minnesota Timberwolves
,,,,,,119,37,79,46.8,31,36,86.1,14,34,41.2,9,28,37,20,13,12,13,4,4,240:00,13891,Miami Heat,,,,,,,115,43,90,86.1,13,18,72.2,16,38,42.1,16,32,48,31,25,7,18,4,-4,240:00,Utah Jazz
,,,,,,111,40,90,44.4,20,27,74.1,11,35,31.4,15,33,48,27,21,9,11,2,2,240:00,13893,Houston Rockets,,,,,,,109,39,87,74.1,19,21,90.5,12,42,28.6,10,28,38,19,22,7,14,5,-2,240:00,Boston Celtics
,,,,,,123,45,83,54.2,14,24,58.3,19,39,48.7,9,32,41,28,21,8,16,6,11,240:00,13894,Golden State Warriors,,,,,,,112,46,95,58.3,16,22,72.7,4,21,19.0,17,30,47,25,23,8,14,4,-11,240:00,Phoenix Suns
,,,,,,124,46,104,44.2,11,15,73.3,21,50,42.0,15,30,45,31,21,4,9,2,-9,240:00,13895,Sacramento Kings,,,,,,,133,50,86,73.3,18,22,81.8,15,33,45.5,5,38,43,29,18,2,13,4,9,240:00,Milwaukee Bucks
,,,,,,117,44,85,51.8,22,22,100.0,7,32,21.9,10,38,48,24,12,9,15,9,20,240:00,13897,Washington Wizards,,,,,,,97,38,99,100.0,11,12,91.7,10,34,29.4,19,25,44,18,19,8,11,3,-20,240:00,Detroit Pistons
,,,,,,104,43,76,56.6,12,15,80.0,6,23,26.1,6,34,40,28,18,3,22,8,-16,240:00,13896,Charlotte Hornets,,,,,,,120,45,88,80.0,16,19,84.2,14,30,46.7,8,22,30,29,19,8,9,6,16,240:00,Cleveland Cavaliers
,,,,,,125,49,93,52.7,15,17,88.2,12,30,40.0,14,30,44,25,18,10,11,2,15,240:00,13898,Toronto Raptors,,,,,,,110,42,76,88.2,20,25,80.0,6,25,24.0,4,28,32,29,17,9,14,4,-15,240:00,Denver Nuggets
,,,,,,108,42,98,42.9,13,20,65.0,11,43,25.6,15,26,41,23,24,9,12,3,-15,240:00,13899,New Orleans Pelicans,,,,,,,123,40,82,65.0,25,28,89.3,18,39,46.2,15,37,52,24,16,8,18,2,15,240:00,Los Angeles Lakers
,,,,,,132,48,85,56.5,14,18,77.8,22,41,53.7,7,40,47,39,17,6,15,7,18,240:00,13901,San Antonio Spurs,,,,,,,114,44,97,77.8,16,21,76.2,10,29,34.5,13,29,42,24,16,7,9,2,-18,240:00,Orlando Magic
,,,,,,121,45,99,45.5,20,23,87.0,11,33,33.3,14,37,51,22,25,9,11,0,14,240:00,13900,Oklahoma City Thunder,,,,,,,107,35,82,87.0,25,34,73.5,12,41,29.3,11,35,46,25,20,3,17,5,-14,240:00,Brooklyn Nets
,,,,,,104,41,95,43.2,14,16,87.5,8,23,34.8,8,33,41,23,26,7,11,3,-12,240:00,13902,Phoenix Suns,,,,,,,116,40,85,87.5,24,37,64.9,12,39,30.8,13,33,46,24,15,8,13,6,12,240:00,Milwaukee Bucks
,,,,,,107,38,99,38.4,14,18,77.8,17,45,37.8,11,27,38,22,19,8,12,3,-16,240:00,13903,Portland Trail Blazers,,,,,,,123,42,81,77.8,24,34,70.6,15,35,42.9,9,43,52,23,13,8,13,8,16,240:00,New York Knicks
,,,,,,109,40,85,47.1,15,22,68.2,14,41,34.1,12,21,33,20,18,6,12,2,-9,240:00,13904,Cleveland Cavaliers,,,,,,,118,39,75,68.2,23,27,85.2,17,36,47.2,13,33,46,24,21,8,20,6,9,240:00,Philadelphia 76ers
,,,,,,138,49,82,59.8,27,33,81.8,13,29,44.8,8,33,41,33,16,8,13,5,19,240:00,13905,Miami Heat,,,,,,,119,46,91,81.8,9,14,64.3,18,46,39.1,12,27,39,29,20,6,16,1,-19,240:00,Memphis Grizzlies
,,,,,,114,38,97,39.2,22,25,88.0,16,42,38.1,13,35,48,28,24,13,15,4,-3,240:00,13906,Chicago Bulls,,,,,,,117,38,78,88.0,23,29,79.3,18,42,42.9,5,40,45,26,19,6,20,3,3,240:00,Sacramento Kings
,,,,,,114,47,89,52.8,12,19,63.2,8,29,27.6,16,35,51,22,29,5,18,3,4,240:00,13907,Houston Rockets,,,,,,,110,34,90,63.2,31,37,83.8,11,44,25.0,11,25,36,21,17,7,10,3,-4,240:00,Los Angeles Lakers
,,,,,,102,37,84,44.0,16,22,72.7,12,36,33.3,8,38,46,27,23,3,13,2,-2,240:00,13908,Minnesota Timberwolves,,,,,,,104,34,84,72.7,24,30,80.0,12,40,30.0,8,36,44,20,22,7,11,5,2,240:00,Boston Celtics
,,,,,,128,49,107,45.8,15,26,57.7,15,34,44.1,16,31,47,26,30,7,10,4,-9,240:00,13909,San Antonio Spurs,,,,,,,137,44,86,57.7,32,37,86.5,17,33,51.5,10,42,52,23,25,4,19,4,9,240:00,Dallas Mavericks
,,,,,,134,46,96,47.9,26,32,81.3,16,34,47.1,16,28,44,30,18,11,8,1,8,240:00,13910,LA Clippers,,,,,,,126,49,88,81.3,11,15,73.3,17,36,47.2,7,29,36,28,25,5,16,1,-8,240:00,Golden State Warriors
,,,,,,100,39,85,45.9,10,18,55.6,12,27,44.4,13,24,37,24,20,8,17,3,-19,240:00,13911,Detroit Pistons,,,,,,,119,47,89,55.6,17,25,68.0,8,24,33.3,13,34,47,29,15,9,10,7,19,240:00,Denver Nuggets
,,,,,,96,33,80,41.3,16,23,69.6,14,39,35.9,3,38,41,20,22,8,7,4,-5,240:00,13912,Brooklyn Nets,,,,,,,101,32,82,69.6,24,32,75.0,13,41,31.7,13,44,57,22,17,2,12,5,5,240:00,Sacramento Kings
,,,,,,128,47,97,48.5,20,28,71.4,14,32,43.8,19,40,59,29,20,10,10,6,17,240:00,13913,Toronto Raptors,,,,,,,111,40,94,71.4,18,20,90.0,13,31,41.9,11,28,39,18,17,5,13,4,-17,240:00,Oklahoma City Thunder
,,,,,,123,47,89,52.8,18,26,69.2,11,32,34.4,9,35,44,26,16,5,12,4,-16,240:00,13914,Milwaukee Bucks,,,,,,,139,54,97,69.2,9,15,60.0,22,46,47.8,8,34,42,36,20,5,10,3,16,240:00,Indiana Pacers
,,,,,,116,43,90,47.8,17,17,100.0,13,35,37.1,7,28,35,26,22,7,14,5,3,240:00,13915,Phoenix Suns,,,,,,,113,43,86,100.0,19,23,82.6,8,28,28.6,11,36,47,25,20,7,19,3,-3,240:00,Orlando Magic
,,,,,,82,29,86,33.7,19,26,73.1,5,35,14.3,7,28,35,20,16,10,14,6,-39,240:00,13916,Charlotte Hornets,,,,,,,121,46,92,73.1,19,25,76.0,10,32,31.3,14,48,62,24,19,9,15,9,39,240:00,Philadelphia 76ers
,,,,,,127,47,100,47.0,17,25,68.0,16,41,39.0,13,32,45,27,15,7,11,8,8,240:00,13917,Atlanta Hawks,,,,,,,119,47,98,68.0,14,20,70.0,11,40,27.5,16,38,54,28,20,6,17,9,-8,240:00,Golden State Warriors
,,,,,,117,48,87,55.2,17,22,77.3,4,19,21.1,9,32,41,31,19,9,11,7,23,240:00,13918,Cleveland Cavaliers,,,,,,,94,35,76,77.3,16,20,80.0,8,23,34.8,6,32,38,22,19,5,17,6,-23,240:00,Washington Wizards
,,,,,,114,43,88,48.9,17,24,70.8,11,32,34.4,15,37,52,20,19,9,13,3,2,240:00,13920,Houston Rockets,,,,,,,112,39,82,70.8,22,25,88.0,12,28,42.9,8,27,35,22,17,8,9,5,-2,240:00,New Orleans Pelicans
,,,,,,120,39,98,39.8,22,29,75.9,20,52,38.5,16,38,54,31,19,11,20,4,-6,240:00,13921,San Antonio Spurs,,,,,,,126,49,101,75.9,14,21,66.7,14,38,36.8,15,37,52,27,24,13,17,9,6,240:00,Memphis Grizzlies
,,,,,,139,51,94,54.3,26,30,86.7,11,24,45.8,6,41,47,23,21,9,12,6,8,240:00,13919,Chicago Bulls,,,,,,,131,46,100,86.7,21,31,67.7,18,42,42.9,14,36,50,33,24,6,16,8,-8,240:00,Minnesota Timberwolves
,,,,,,112,38,79,48.1,22,31,71.0,14,38,36.8,8,29,37,20,26,12,19,4,-14,240:00,13922,Portland Trail Blazers,,,,,,,126,41,87,71.0,29,35,82.9,15,42,35.7,18,34,52,29,19,12,18,2,14,240:00,Boston Celtics
,,,,,,110,43,84,51.2,19,31,61.3,5,20,25.0,13,29,42,23,18,8,12,3,-1,240:00,13923,Los Angeles Lakers,,,,,,,111,40,79,61.3,15,19,78.9,16,34,47.1,7,28,35,27,26,8,15,4,1,240:00,Dallas Mavericks
,,,,,,116,41,83,49.4,25,28,89.3,9,32,28.1,15,28,43,23,16,9,12,4,6,240:00,13924,New York Knicks,,,,,,,110,43,84,89.3,12,15,80.0,12,33,36.4,6,27,33,30,21,3,13,2,-6,240:00,Denver Nuggets
,,,,,,108,42,90,46.7,18,24,75.0,6,22,27.3,13,30,43,23,24,9,15,3,-5,240:00,13925,LA Clippers,,,,,,,113,42,84,75.0,19,25,76.0,10,31,32.3,9,36,45,23,22,14,18,5,5,240:00,Orlando Magic
,,,,,,122,48,90,53.3,17,21,81.0,9,27,33.3,9,36,45,23,25,11,15,3,15,240:00,13927,Toronto Raptors,,,,,,,107,39,85,81.0,24,28,85.7,5,23,21.7,9,33,42,27,23,5,15,2,-15,240:00,Minnesota Timberwolves
,,,,,,121,45,87,51.7,19,20,95.0,12,31,38.7,12,29,41,28,17,5,17,5,-20,240:00,13926,Indiana Pacers,,,,,,,141,54,88,95.0,18,22,81.8,15,35,42.9,6,24,30,31,17,11,8,6,20,240:00,Philadelphia 76ers
,,,,,,118,41,91,45.1,23,27,85.2,13,36,36.1,12,34,46,27,18,6,10,5,-14,240:00,13928,Washington Wizards,,,,,,,132,48,86,85.2,14,23,60.9,22,37,59.5,7,37,44,34,22,7,8,7,14,240:00,Sacramento Kings
,,,,,,113,45,80,56.3,6,6,100.0,17,34,50.0,5,27,32,34,18,8,14,5,14,240:00,13929,Chicago Bulls,,,,,,,99,35,82,100.0,19,24,79.2,10,37,27.0,14,25,39,23,10,4,14,2,-14,240:00,Miami Heat
,,,,,,133,52,95,54.7,11,17,64.7,18,38,47.4,11,28,39,35,24,5,7,5,14,240:00,13930,Memphis Grizzlies,,,,,,,119,39,91,64.7,28,34,82.4,13,35,37.1,15,27,42,27,21,3,13,8,-14,240:00,Golden State Warriors
,,,,,,118,42,97,43.3,17,22,77.3,17,41,41.5,17,39,56,29,14,3,7,5,1,240:00,13931,Utah Jazz,,,,,,,117,42,88,77.3,11,16,68.8,22,51,43.1,5,35,40,30,17,2,8,2,-1,240:00,Boston Celtics
,,,,,,102,38,82,46.3,14,16,87.5,12,35,34.3,9,24,33,26,16,10,12,3,-6,240:00,12112,Brooklyn Nets,,,,,,,108,42,80,87.5,12,13,92.3,12,23,52.2,6,34,40,31,17,5,17,3,6,240:00,Denver Nuggets
,,,,,,124,42,84,50.0,29,36,80.6,11,28,39.3,6,38,44,20,20,8,16,3,4,240:00,12113,Oklahoma City Thunder,,,,,,,120,44,92,80.6,17,24,70.8,15,36,41.7,9,31,40,31,31,7,14,9,-4,240:00,Phoenix Suns
,,,,,,126,51,94,54.3,10,16,62.5,14,28,50.0,10,31,41,26,18,9,12,5,8,240:00,12114,San Antonio Spurs,,,,,,,118,48,101,62.5,17,20,85.0,5,22,22.7,20,31,51,21,13,4,12,4,-8,240:00,Atlanta Hawks
,,,,,,100,38,82,46.3,14,17,82.4,10,32,31.3,9,30,39,26,20,4,13,2,-12,240:00,12115,Detroit Pistons,,,,,,,112,38,79,82.4,23,25,92.0,13,39,33.3,8,34,42,33,17,4,10,4,12,240:00,Miami Heat
,,,,,,107,31,76,40.8,36,38,94.7,9,33,27.3,8,28,36,15,22,4,13,2,-10,240:00,12116,Houston Rockets,,,,,,,117,42,85,94.7,20,24,83.3,13,31,41.9,10,29,39,28,23,7,10,4,10,240:00,New Orleans Pelicans
,,,,,,118,43,82,52.4,16,21,76.2,16,45,35.6,7,38,45,35,13,3,12,8,7,240:00,12117,Milwaukee Bucks,,,,,,,111,44,99,76.2,9,12,75.0,14,34,41.2,9,32,41,25,15,6,7,4,-7,240:00,Toronto Raptors
,,,,,,102,37,82,45.1,22,24,91.7,6,29,20.7,11,29,40,24,14,7,15,9,-15,240:00,12118,Portland Trail Blazers,,,,,,,117,43,94,91.7,19,23,82.6,12,28,42.9,18,31,49,26,18,11,10,3,15,240:00,LA Clippers
,,,,,,111,36,78,46.2,26,32,81.3,13,32,40.6,9,43,52,25,19,2,15,9,6,240:00,12119,Los Angeles Lakers,,,,,,,105,41,102,81.3,13,17,76.5,10,38,26.3,13,31,44,24,28,8,8,3,-6,240:00,Orlando Magic
,,,,,,115,41,90,45.6,23,32,71.9,10,31,32.3,10,27,37,26,22,12,11,6,6,240:00,12120,Charlotte Hornets,,,,,,,109,37,82,71.9,26,34,76.5,9,26,34.6,13,35,48,27,26,5,22,6,-6,240:00,Indiana Pacers
,,,,,,105,38,90,42.2,19,22,86.4,10,36,27.8,9,45,54,28,25,8,21,8,-4,240:00,12121,Philadelphia 76ers,,,,,,,109,39,94,86.4,24,29,82.8,7,33,21.2,4,38,42,20,18,12,11,7,4,240:00,Chicago Bulls
,,,,,,134,48,85,56.5,24,28,85.7,14,28,50.0,7,27,34,26,22,7,17,3,-6,240:00,12122,New York Knicks,,,,,,,140,51,83,85.7,24,32,75.0,14,24,58.3,7,27,34,34,24,9,15,4,6,240:00,Minnesota Timberwolves
,,,,,,112,41,89,46.1,20,26,76.9,10,35,28.6,17,33,50,21,18,5,11,3,4,240:00,12124,Memphis Grizzlies,,,,,,,108,39,84,76.9,19,20,95.0,11,36,30.6,8,29,37,22,19,5,12,4,-4,240:00,Dallas Mavericks
,,,,,,108,39,93,41.9,20,24,83.3,10,36,27.8,13,28,41,14,14,14,18,2,-13,240:00,12123,Houston Rockets,,,,,,,121,44,88,83.3,16,19,84.2,17,48,35.4,16,32,48,31,14,12,20,6,13,240:00,Golden State Warriors
,,,,,,128,46,88,52.3,20,23,87.0,16,36,44.4,6,42,48,33,23,3,12,8,8,240:00,12125,Utah Jazz,,,,,,,120,41,97,87.0,19,25,76.0,19,52,36.5,8,35,43,28,20,5,6,3,-8,240:00,Sacramento Kings
,,,,,,122,43,80,53.8,24,25,96.0,12,27,44.4,7,35,42,27,21,7,16,5,10,240:00,12126,Orlando Magic,,,,,,,112,42,83,96.0,18,23,78.3,10,32,31.3,4,29,33,30,23,7,14,4,-10,240:00,Washington Wizards
,,,,,,109,41,92,44.6,18,23,78.3,9,33,27.3,19,30,49,25,19,6,17,5,-6,240:00,12128,Brooklyn Nets,,,,,,,115,42,83,78.3,17,21,81.0,14,29,48.3,8,26,34,23,20,6,14,3,6,240:00,Cleveland Cavaliers
,,,,,,129,44,95,46.3,27,36,75.0,14,38,36.8,21,40,61,26,20,5,11,6,22,240:00,12127,Atlanta Hawks,,,,,,,107,37,91,75.0,20,24,83.3,13,40,32.5,9,26,35,20,26,8,10,2,-22,240:00,Detroit Pistons
,,,,,,119,45,81,55.6,19,23,82.6,10,24,41.7,5,44,49,31,19,8,16,2,35,240:00,12129,New Orleans Pelicans,,,,,,,84,30,87,82.6,11,19,57.9,13,41,31.7,10,27,37,22,19,8,16,3,-35,240:00,San Antonio Spurs
,,,,,,109,39,81,48.1,14,21,66.7,17,44,38.6,10,32,42,25,19,3,14,4,-23,240:00,12130,Sacramento Kings,,,,,,,132,49,92,66.7,16,23,69.6,18,44,40.9,11,32,43,33,15,9,6,3,23,240:00,Boston Celtics
,,,,,,100,41,86,47.7,12,21,57.1,6,31,19.4,12,34,46,21,21,9,14,2,-1,240:00,12131,LA Clippers,,,,,,,101,39,93,57.1,13,14,92.9,10,37,27.0,12,35,47,19,21,2,12,4,1,240:00,Oklahoma City Thunder
,,,,,,104,44,87,50.6,12,16,75.0,4,26,15.4,10,28,38,20,15,4,7,4,-14,240:00,12132,Washington Wizards,,,,,,,118,42,83,75.0,19,21,90.5,15,32,46.9,11,30,41,28,18,7,10,2,14,240:00,Denver Nuggets
,,,,,,114,39,89,43.8,29,39,74.4,7,34,20.6,13,27,40,21,22,11,10,7,-4,240:00,12134,Toronto Raptors,,,,,,,118,43,77,74.4,21,25,84.0,11,21,52.4,8,31,39,27,29,4,18,5,4,240:00,Indiana Pacers
,,,,,,127,45,79,57.0,21,26,80.8,16,28,57.1,2,27,29,28,18,9,10,1,7,240:00,12133,Miami Heat,,,,,,,120,42,82,80.8,20,25,80.0,16,40,40.0,9,33,42,29,25,7,17,5,-7,240:00,New York Knicks
,,,,,,125,44,89,49.4,20,28,71.4,17,40,42.5,8,23,31,27,17,7,10,2,-2,240:00,12135,Dallas Mavericks,,,,,,,127,50,90,71.4,15,18,83.3,12,39,30.8,11,33,44,33,20,7,13,5,2,240:00,Golden State Warriors
,,,,,,130,51,98,52.0,13,24,54.2,15,43,34.9,10,44,54,24,14,10,15,4,36,240:00,12138,Milwaukee Bucks,,,,,,,94,36,93,54.2,13,20,65.0,9,39,23.1,8,38,46,26,21,7,19,6,-36,240:00,San Antonio Spurs
,,,,,,130,45,87,51.7,28,33,84.8,12,36,33.3,12,24,36,27,21,8,11,4,5,240:00,12137,Memphis Grizzlies,,,,,,,125,48,93,84.8,17,23,73.9,12,33,36.4,20,28,48,27,25,6,16,3,-5,240:00,Houston Rockets
,,,,,,125,45,92,48.9,24,29,82.8,11,26,42.3,11,31,42,27,20,7,11,3,1,240:00,12139,Minnesota Timberwolves,,,,,,,124,45,85,82.8,22,25,88.0,12,26,46.2,9,32,41,28,25,6,17,6,-1,240:00,Atlanta Hawks
,,,,,,91,34,83,41.0,17,22,77.3,6,25,24.0,15,27,42,18,16,7,19,4,-25,240:00,12136,Chicago Bulls,,,,,,,116,39,82,77.3,22,26,84.6,16,37,43.2,11,33,44,30,22,9,18,4,25,240:00,Philadelphia 76ers
,,,,,,115,39,82,47.6,26,36,72.2,11,35,31.4,7,40,47,24,21,4,17,5,-12,240:00,12140,Utah Jazz,,,,,,,127,45,93,72.2,24,30,80.0,13,41,31.7,7,36,43,28,24,9,9,5,12,240:00,Portland Trail Blazers
,,,,,,122,39,70,55.7,36,46,78.3,8,17,47.1,5,31,36,27,20,7,15,2,11,240:00,12141,Los Angeles Lakers,,,,,,,111,42,90,78.3,15,20,75.0,12,31,38.7,12,27,39,23,31,7,17,6,-11,240:00,Phoenix Suns
,,,,,,111,40,87,46.0,18,21,85.7,13,32,40.6,8,35,43,25,19,8,16,7,5,240:00,12142,Orlando Magic,,,,,,,106,37,88,85.7,20,26,76.9,12,40,30.0,13,31,44,26,15,8,13,8,-5,240:00,New York Knicks
,,,,,,114,39,82,47.6,24,27,88.9,12,35,34.3,9,33,42,24,21,7,16,7,-2,240:00,12143,Brooklyn Nets,,,,,,,116,42,89,88.9,20,26,76.9,12,32,37.5,13,27,40,24,21,7,10,7,2,240:00,Cleveland Cavaliers
,,,,,,115,45,98,45.9,14,15,93.3,11,34,32.4,11,41,52,26,14,11,11,0,19,240:00,12144,New Orleans Pelicans,,,,,,,96,38,83,93.3,11,16,68.8,9,37,24.3,4,34,38,24,17,8,17,4,-19,240:00,Charlotte Hornets
,,,,,,127,47,84,56.0,15,20,75.0,18,37,48.6,8,34,42,34,9,9,15,5,22,240:00,12145,LA Clippers,,,,,,,105,41,93,75.0,10,11,90.9,13,39,33.3,13,27,40,24,20,6,14,3,-22,240:00,Oklahoma City Thunder
,,,,,,136,51,85,60.0,19,26,73.1,15,30,50.0,6,37,43,29,16,3,10,8,12,240:00,12147,Washington Wizards,,,,,,,124,51,101,73.1,9,15,60.0,13,38,34.2,11,30,41,35,21,4,5,4,-12,240:00,San Antonio Spurs
,,,,,,120,44,93,47.3,14,19,73.7,18,42,42.9,9,40,49,28,15,11,15,6,25,240:00,12146,Boston Celtics,,,,,,,95,39,84,73.7,13,22,59.1,4,26,15.4,6,38,44,24,16,9,17,4,-25,240:00,Indiana Pacers
,,,,,,118,41,92,44.6,23,29,79.3,13,37,35.1,15,31,46,25,24,12,11,9,21,240:00,12148,Toronto Raptors,,,,,,,97,34,73,79.3,23,30,76.7,6,25,24.0,8,31,39,23,18,8,22,4,-21,240:00,Detroit Pistons
,,,,,,151,57,93,61.3,12,14,85.7,25,42,59.5,5,30,35,36,19,12,11,7,37,240:00,12149,Memphis Grizzlies,,,,,,,114,47,87,85.7,13,21,61.9,7,23,30.4,10,28,38,25,14,7,16,3,-37,240:00,Houston Rockets
,,,,,,109,41,84,48.8,18,24,75.0,9,36,25.0,7,38,45,25,19,3,11,4,-8,240:00,12150,Dallas Mavericks,,,,,,,117,43,89,75.0,20,27,74.1,11,28,39.3,6,37,43,32,17,7,8,4,8,240:00,Charlotte Hornets
,,,,,,116,40,104,38.5,25,34,73.5,11,40,27.5,20,31,51,28,15,6,11,5,-28,240:00,12151,Utah Jazz,,,,,,,144,55,99,73.5,12,16,75.0,22,50,44.0,9,41,50,42,20,6,13,11,28,240:00,Milwaukee Bucks
,,,,,,96,37,86,43.0,16,18,88.9,6,31,19.4,8,23,31,23,14,10,14,5,-28,240:00,12153,Portland Trail Blazers,,,,,,,124,48,84,88.9,11,14,78.6,17,28,60.7,11,36,47,33,19,6,17,8,28,240:00,Chicago Bulls
,,,,,,135,47,89,52.8,28,32,87.5,13,39,33.3,5,28,33,29,23,6,4,3,8,240:00,12154,Sacramento Kings,,,,,,,127,48,89,87.5,22,29,75.9,9,29,31.0,12,31,43,33,25,2,12,7,-8,240:00,Phoenix Suns
,,,,,,120,42,88,47.7,18,24,75.0,18,50,36.0,10,39,49,27,21,3,11,0,8,240:00,12152,Golden State Warriors,,,,,,,112,38,78,75.0,28,34,82.4,8,29,27.6,4,34,38,23,20,8,10,1,-8,240:00,Philadelphia 76ers
,,,,,,116,42,91,46.2,20,28,71.4,12,34,35.3,16,37,53,20,14,9,11,4,5,240:00,12155,Los Angeles Lakers,,,,,,,111,40,92,71.4,17,19,89.5,14,36,38.9,12,33,45,21,19,6,10,5,-5,240:00,Oklahoma City Thunder
,,,,,,143,53,96,55.2,22,25,88.0,15,30,50.0,15,27,42,33,14,10,13,8,13,240:00,12156,Atlanta Hawks,,,,,,,130,52,96,88.0,12,12,100.0,14,37,37.8,10,22,32,33,18,7,17,7,-13,240:00,Indiana Pacers
,,,,,,100,38,80,47.5,12,14,85.7,12,30,40.0,8,24,32,22,19,5,14,4,-29,240:00,12157,Miami Heat,,,,,,,129,44,89,85.7,23,25,92.0,18,40,45.0,17,28,45,30,18,6,8,6,29,240:00,Brooklyn Nets
,,,,,,129,47,89,52.8,20,28,71.4,15,36,41.7,7,41,48,28,18,4,12,3,23,240:00,12158,Denver Nuggets,,,,,,,106,39,88,71.4,19,21,90.5,9,36,25.0,4,36,40,26,19,7,10,2,-23,240:00,Milwaukee Bucks
,,,,,,125,47,93,50.5,16,19,84.2,15,32,46.9,13,32,45,35,22,4,8,9,20,240:00,12159,Phoenix Suns,,,,,,,105,34,78,84.2,24,27,88.9,13,31,41.9,8,28,36,21,16,3,13,7,-20,240:00,Philadelphia 76ers
,,,,,,121,44,95,46.3,17,21,81.0,16,43,37.2,14,28,42,30,13,11,9,1,8,240:00,12160,Sacramento Kings,,,,,,,113,47,91,81.0,10,16,62.5,9,28,32.1,11,34,45,30,14,3,17,7,-8,240:00,Utah Jazz
,,,,,,110,39,75,52.0,17,21,81.0,15,33,45.5,2,29,31,29,14,9,20,6,-21,240:00,12161,LA Clippers,,,,,,,131,51,96,81.0,8,9,88.9,21,34,61.8,12,33,45,36,21,11,16,3,21,240:00,New Orleans Pelicans
,,,,,,110,39,88,44.3,20,24,83.3,12,29,41.4,14,44,58,27,18,6,14,2,6,240:00,12162,Charlotte Hornets,,,,,,,104,32,84,83.3,21,22,95.5,19,49,38.8,3,34,37,18,24,8,8,7,-6,240:00,Dallas Mavericks
,,,,,,108,38,75,50.7,19,28,67.9,13,36,36.1,8,30,38,24,18,5,18,4,-10,240:00,12163,Los Angeles Lakers,,,,,,,118,47,87,67.9,10,13,76.9,14,31,45.2,8,34,42,32,23,8,9,2,10,240:00,Chicago Bulls
,,,,,,114,45,98,45.9,13,16,81.3,11,31,35.5,18,35,53,22,19,13,13,6,10,240:00,12168,Toronto Raptors,,,,,,,104,38,86,81.3,12,20,60.0,16,36,44.4,12,33,45,25,12,6,18,2,-10,240:00,Washington Wizards
,,,,,,137,52,91,57.1,15,21,71.4,18,44,40.9,9,52,61,29,18,4,15,11,44,240:00,12165,Boston Celtics,,,,,,,93,36,97,71.4,13,18,72.2,8,36,22.2,3,35,38,22,16,7,10,0,-44,240:00,San Antonio Spurs
,,,,,,119,45,98,45.9,22,26,84.6,7,31,22.6,14,34,48,27,15,4,10,5,-4,240:00,12164,Atlanta Hawks,,,,,,,123,48,89,84.6,14,19,73.7,13,33,39.4,6,33,39,28,22,8,11,7,4,240:00,Memphis Grizzlies
,,,,,,108,39,83,47.0,21,24,87.5,9,30,30.0,13,28,41,20,16,5,11,7,17,240:00,12166,Cleveland Cavaliers,,,,,,,91,35,80,87.5,15,18,83.3,6,25,24.0,12,24,36,20,22,6,19,1,-17,240:00,Houston Rockets
,,,,,,119,45,85,52.9,22,28,78.6,7,22,31.8,9,38,47,30,21,7,11,3,13,240:00,12167,Orlando Magic,,,,,,,106,37,91,78.6,24,28,85.7,8,35,22.9,15,29,44,17,20,7,15,8,-13,240:00,Brooklyn Nets
,,,,,,112,39,82,47.6,20,27,74.1,14,32,43.8,8,29,37,18,22,5,18,7,-6,240:00,12169,Portland Trail Blazers,,,,,,,118,41,94,74.1,24,28,85.7,12,35,34.3,13,29,42,23,19,13,11,2,6,240:00,Oklahoma City Thunder
,,,,,,96,34,82,41.5,13,17,76.5,15,40,37.5,6,31,37,25,19,9,16,2,-3,240:00,12170,Golden State Warriors,,,,,,,99,34,80,76.5,14,25,56.0,17,40,42.5,9,40,49,25,20,10,17,2,3,240:00,Minnesota Timberwolves
