visitor_fastBreakPoints,visitor_pointsInPaint,visitor_biggestLead,visitor_secondChancePoints,visitor_pointsOffTurnovers,visitor_longestRun,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,visitor_plusMinus,visitor_min,game_id,visitor_team,home_fastBreakPoints,home_pointsInPaint,home_biggestLead,home_secondChancePoints,home_pointsOffTurnovers,home_longestRun,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,home_plusMinus,home_min,home_team
5.0,46.0,14.0,13.0,19.0,9.0,115.0,48.0,85.0,56.5,5.0,6.0,83.3,14.0,33.0,42.4,7.0,32.0,39.0,30.0,21.0,6.0,12.0,1.0,10,240:00,5519,Denver Nuggets,16.0,68.0,1.0,19.0,16.0,9.0,105.0,43.0,88.0,48.9,11.0,16.0,68.8,8.0,27.0,29.6,11.0,24.0,35.0,19.0,17.0,5.0,13.0,5.0,-10,240:00,Oklahoma City Thunder
9.0,42.0,19.0,13.0,22.0,12.0,130.0,46.0,98.0,46.9,20.0,28.0,71.4,18.0,40.0,45.0,8.0,37.0,45.0,27.0,24.0,11.0,14.0,3.0,-1,265:00,5518,Golden State Warriors,6.0,46.0,9.0,22.0,18.0,10.0,131.0,45.0,103.0,43.7,27.0,34.0,79.4,14.0,38.0,36.8,15.0,44.0,59.0,25.0,24.0,7.0,16.0,3.0,1,265:00,Minnesota Timberwolves
20.0,52.0,6.0,13.0,20.0,13.0,124.0,48.0,98.0,49.0,13.0,22.0,59.1,15.0,37.0,40.5,11.0,30.0,41.0,32.0,18.0,11.0,12.0,3.0,-4,240:00,5520,Washington Wizards,25.0,58.0,15.0,9.0,19.0,11.0,128.0,48.0,87.0,55.2,18.0,18.0,100,14.0,32.0,43.8,8.0,37.0,45.0,26.0,22.0,6.0,18.0,7.0,4,240:00,Utah Jazz
20.0,48.0,9.0,11.0,24.0,12.0,115.0,42.0,88.0,47.7,16.0,17.0,94.1,15.0,39.0,38.5,8.0,29.0,37.0,26.0,14.0,7.0,12.0,2.0,-14,240:00,5521,Charlotte Hornets,16.0,50.0,20.0,14.0,18.0,14.0,129.0,51.0,91.0,56.0,9.0,12.0,75.0,18.0,38.0,47.4,11.0,33.0,44.0,34.0,17.0,7.0,13.0,2.0,14,240:00,Los Angeles Lakers
11.0,64.0,2.0,13.0,21.0,11.0,108.0,41.0,92.0,44.6,23.0,28.0,82.1,3.0,23.0,13.0,14.0,22.0,36.0,18.0,16.0,11.0,11.0,0.0,-24,240:00,5905,Cleveland Cavaliers,27.0,64.0,24.0,14.0,27.0,12.0,132.0,53.0,85.0,62.4,11.0,16.0,68.8,15.0,33.0,45.5,9.0,35.0,44.0,33.0,25.0,5.0,16.0,5.0,24,240:00,LA Clippers
16.0,42.0,11.0,13.0,10.0,8.0,96.0,35.0,83.0,42.2,18.0,23.0,78.3,8.0,20.0,40.0,7.0,32.0,39.0,19.0,25.0,8.0,15.0,7.0,-14,240:00,5906,Boston Celtics,12.0,40.0,19.0,14.0,16.0,10.0,110.0,38.0,83.0,45.8,22.0,28.0,78.6,12.0,38.0,31.6,5.0,35.0,40.0,22.0,17.0,7.0,12.0,2.0,14,240:00,Brooklyn Nets
19.0,42.0,10.0,14.0,12.0,12.0,108.0,42.0,94.0,44.7,9.0,15.0,60.0,15.0,29.0,51.7,16.0,33.0,49.0,28.0,17.0,3.0,12.0,4.0,-11,240:00,5907,Sacramento Kings,11.0,36.0,11.0,12.0,8.0,13.0,119.0,39.0,83.0,47.0,24.0,27.0,88.9,17.0,52.0,32.7,6.0,32.0,38.0,19.0,17.0,6.0,9.0,2.0,11,240:00,Houston Rockets
15.0,44.0,9.0,12.0,26.0,10.0,121.0,47.0,92.0,51.1,12.0,14.0,85.7,15.0,38.0,39.5,9.0,28.0,37.0,37.0,16.0,9.0,7.0,4.0,5,240:00,5909,Orlando Magic,9.0,62.0,9.0,19.0,16.0,10.0,116.0,48.0,91.0,52.7,11.0,17.0,64.7,9.0,24.0,37.5,12.0,33.0,45.0,26.0,18.0,4.0,15.0,3.0,-5,240:00,Indiana Pacers
6.0,66.0,12.0,15.0,8.0,9.0,90.0,38.0,102.0,37.3,10.0,11.0,90.9,4.0,21.0,19.0,18.0,41.0,59.0,18.0,19.0,7.0,16.0,5.0,-9,240:00,5908,Portland Trail Blazers,12.0,54.0,14.0,15.0,14.0,9.0,99.0,37.0,86.0,43.0,20.0,26.0,76.9,5.0,25.0,20.0,7.0,38.0,45.0,20.0,21.0,8.0,10.0,6.0,9,240:00,Detroit Pistons
4.0,54.0,12.0,22.0,17.0,8.0,100.0,39.0,90.0,43.3,13.0,17.0,76.5,9.0,32.0,28.1,14.0,37.0,51.0,26.0,21.0,11.0,18.0,3.0,8,240:00,5910,Miami Heat,6.0,38.0,9.0,12.0,18.0,8.0,92.0,31.0,77.0,40.3,21.0,25.0,84.0,9.0,38.0,23.7,8.0,34.0,42.0,20.0,16.0,10.0,18.0,7.0,-8,240:00,New York Knicks
17.0,48.0,25.0,0.0,21.0,8.0,124.0,46.0,89.0,51.7,14.0,18.0,77.8,18.0,38.0,47.4,6.0,41.0,47.0,35.0,15.0,10.0,11.0,4.0,23,240:00,5911,Toronto Raptors,14.0,58.0,3.0,12.0,18.0,7.0,101.0,41.0,97.0,42.3,10.0,16.0,62.5,9.0,30.0,30.0,17.0,36.0,53.0,21.0,15.0,7.0,13.0,6.0,-23,240:00,Chicago Bulls
4.0,52.0,21.0,21.0,7.0,15.0,118.0,44.0,94.0,46.8,15.0,21.0,71.4,15.0,31.0,48.4,15.0,40.0,55.0,32.0,20.0,5.0,11.0,4.0,9,240:00,5912,Philadelphia 76ers,9.0,40.0,2.0,3.0,13.0,9.0,109.0,39.0,86.0,45.3,20.0,25.0,80.0,11.0,26.0,42.3,4.0,32.0,36.0,23.0,15.0,6.0,9.0,6.0,-9,240:00,Minnesota Timberwolves
12.0,58.0,7.0,25.0,24.0,8.0,120.0,41.0,89.0,46.1,30.0,40.0,75.0,8.0,25.0,32.0,15.0,29.0,44.0,24.0,18.0,15.0,11.0,6.0,5,240:00,5913,Memphis Grizzlies,14.0,50.0,18.0,10.0,10.0,10.0,115.0,43.0,81.0,53.1,17.0,23.0,73.9,12.0,28.0,42.9,7.0,33.0,40.0,27.0,26.0,8.0,19.0,7.0,-5,240:00,Phoenix Suns
13.0,52.0,23.0,25.0,15.0,8.0,135.0,48.0,116.0,41.4,22.0,23.0,95.7,17.0,55.0,30.9,22.0,49.0,71.0,30.0,20.0,6.0,16.0,3.0,-1,265:00,5928,Milwaukee Bucks,11.0,56.0,8.0,21.0,16.0,10.0,136.0,52.0,118.0,44.1,10.0,17.0,58.8,22.0,61.0,36.1,15.0,43.0,58.0,36.0,13.0,10.0,9.0,10.0,1,265:00,Atlanta Hawks
3.0,34.0,14.0,10.0,9.0,11.0,106.0,37.0,87.0,42.5,16.0,23.0,69.6,16.0,44.0,36.4,10.0,42.0,52.0,18.0,19.0,3.0,13.0,2.0,3,240:00,5929,Dallas Mavericks,8.0,44.0,4.0,23.0,18.0,10.0,103.0,38.0,98.0,38.8,16.0,22.0,72.7,11.0,43.0,25.6,15.0,34.0,49.0,19.0,21.0,6.0,8.0,6.0,-3,240:00,Oklahoma City Thunder
24.0,48.0,30.0,17.0,32.0,8.0,130.0,48.0,101.0,47.5,19.0,22.0,86.4,15.0,38.0,39.5,11.0,35.0,46.0,30.0,20.0,16.0,10.0,5.0,28,240:00,5930,Los Angeles Lakers,9.0,50.0,6.0,11.0,15.0,7.0,102.0,38.0,83.0,45.8,18.0,21.0,85.7,8.0,31.0,25.8,5.0,40.0,45.0,19.0,16.0,5.0,24.0,1.0,-28,240:00,New Orleans Pelicans
12.0,46.0,12.0,13.0,16.0,14.0,113.0,39.0,81.0,48.1,24.0,28.0,85.7,11.0,25.0,44.0,7.0,35.0,42.0,20.0,15.0,9.0,12.0,1.0,7,240:00,5931,Sacramento Kings,9.0,44.0,10.0,22.0,15.0,14.0,106.0,44.0,94.0,46.8,10.0,14.0,71.4,8.0,27.0,29.6,15.0,27.0,42.0,24.0,22.0,7.0,11.0,3.0,-7,240:00,San Antonio Spurs
26.0,58.0,5.0,7.0,10.0,14.0,95.0,37.0,92.0,40.2,15.0,20.0,75.0,6.0,24.0,25.0,9.0,45.0,54.0,24.0,21.0,9.0,10.0,6.0,5,240:00,5932,Washington Wizards,12.0,46.0,15.0,16.0,8.0,12.0,90.0,35.0,93.0,37.6,13.0,20.0,65.0,7.0,36.0,19.4,12.0,45.0,57.0,18.0,18.0,6.0,11.0,5.0,-5,240:00,Denver Nuggets
9.0,34.0,4.0,4.0,15.0,14.0,90.0,30.0,85.0,35.3,22.0,25.0,88.0,8.0,32.0,25.0,7.0,21.0,28.0,24.0,11.0,8.0,11.0,4.0,-47,240:00,5933,Charlotte Hornets,13.0,54.0,47.0,18.0,13.0,17.0,137.0,53.0,88.0,60.2,10.0,12.0,83.3,21.0,33.0,63.6,10.0,40.0,50.0,41.0,19.0,7.0,15.0,10.0,47,240:00,Golden State Warriors
11.0,40.0,2.0,4.0,16.0,11.0,96.0,32.0,85.0,37.6,24.0,29.0,82.8,8.0,33.0,24.2,6.0,28.0,34.0,22.0,26.0,13.0,14.0,6.0,-17,240:00,5934,Memphis Grizzlies,35.0,56.0,26.0,10.0,20.0,11.0,113.0,36.0,75.0,48.0,34.0,38.0,89.5,7.0,27.0,25.9,5.0,42.0,47.0,23.0,23.0,9.0,18.0,5.0,17,240:00,LA Clippers
15.0,34.0,11.0,22.0,24.0,10.0,102.0,38.0,88.0,43.2,14.0,19.0,73.7,12.0,33.0,36.4,16.0,25.0,41.0,21.0,24.0,7.0,15.0,5.0,-9,240:00,5538,Detroit Pistons,15.0,52.0,11.0,14.0,21.0,10.0,111.0,42.0,77.0,54.5,17.0,22.0,77.3,10.0,22.0,45.5,7.0,35.0,42.0,27.0,20.0,9.0,17.0,8.0,9,240:00,Indiana Pacers
33.0,68.0,22.0,6.0,22.0,13.0,131.0,47.0,94.0,50.0,26.0,30.0,86.7,11.0,34.0,32.4,6.0,34.0,40.0,28.0,26.0,15.0,14.0,7.0,10,240:00,5540,Milwaukee Bucks,15.0,42.0,3.0,23.0,13.0,13.0,121.0,39.0,94.0,41.5,27.0,34.0,79.4,16.0,44.0,36.4,16.0,39.0,55.0,19.0,26.0,6.0,23.0,5.0,-10,240:00,Brooklyn Nets
13.0,56.0,0.0,6.0,17.0,13.0,105.0,40.0,88.0,45.5,15.0,18.0,83.3,10.0,37.0,27.0,9.0,39.0,48.0,27.0,17.0,9.0,15.0,6.0,-5,240:00,5539,Miami Heat,19.0,28.0,23.0,19.0,18.0,15.0,110.0,36.0,91.0,39.6,21.0,24.0,87.5,17.0,40.0,42.5,14.0,35.0,49.0,25.0,18.0,8.0,12.0,2.0,5,240:00,Boston Celtics
23.0,46.0,11.0,6.0,18.0,12.0,109.0,43.0,93.0,46.2,11.0,15.0,73.3,12.0,33.0,36.4,11.0,35.0,46.0,32.0,21.0,7.0,13.0,8.0,-12,240:00,5542,Orlando Magic,11.0,32.0,24.0,19.0,10.0,14.0,121.0,42.0,84.0,50.0,18.0,22.0,81.8,19.0,37.0,51.4,6.0,33.0,39.0,31.0,20.0,9.0,14.0,8.0,12,240:00,Toronto Raptors
6.0,66.0,3.0,16.0,19.0,9.0,105.0,42.0,94.0,44.7,17.0,23.0,73.9,4.0,17.0,23.5,12.0,32.0,44.0,20.0,18.0,9.0,6.0,2.0,-8,240:00,5541,Chicago Bulls,12.0,32.0,28.0,13.0,15.0,14.0,113.0,37.0,74.0,50.0,21.0,25.0,84.0,18.0,38.0,47.4,6.0,38.0,44.0,24.0,18.0,2.0,16.0,9.0,8,240:00,New York Knicks
16.0,64.0,19.0,20.0,16.0,12.0,132.0,50.0,91.0,54.9,17.0,24.0,70.8,15.0,30.0,50.0,15.0,35.0,50.0,31.0,17.0,6.0,14.0,9.0,10,240:00,5543,Portland Trail Blazers,10.0,46.0,6.0,19.0,19.0,14.0,122.0,47.0,96.0,49.0,17.0,19.0,89.5,11.0,29.0,37.9,10.0,27.0,37.0,29.0,19.0,8.0,9.0,3.0,-10,240:00,Minnesota Timberwolves
28.0,48.0,5.0,10.0,8.0,8.0,102.0,36.0,93.0,38.7,24.0,32.0,75.0,6.0,33.0,18.2,12.0,43.0,55.0,20.0,22.0,2.0,12.0,9.0,-20,240:00,5544,Philadelphia 76ers,16.0,56.0,24.0,9.0,18.0,8.0,122.0,46.0,97.0,47.4,18.0,27.0,66.7,12.0,32.0,37.5,10.0,44.0,54.0,29.0,22.0,5.0,6.0,3.0,20,240:00,Dallas Mavericks
11.0,46.0,1.0,14.0,19.0,9.0,102.0,36.0,90.0,40.0,23.0,29.0,79.3,7.0,30.0,23.3,10.0,34.0,44.0,15.0,20.0,12.0,11.0,2.0,-9,240:00,5545,Charlotte Hornets,17.0,44.0,20.0,14.0,12.0,10.0,111.0,38.0,79.0,48.1,20.0,26.0,76.9,15.0,35.0,42.9,5.0,42.0,47.0,30.0,25.0,7.0,17.0,3.0,9,240:00,Utah Jazz
3.0,62.0,3.0,25.0,13.0,13.0,113.0,45.0,99.0,45.5,15.0,22.0,68.2,8.0,22.0,36.4,18.0,30.0,48.0,17.0,24.0,5.0,9.0,3.0,-9,240:00,5546,Cleveland Cavaliers,28.0,52.0,22.0,7.0,17.0,15.0,122.0,46.0,84.0,54.8,17.0,20.0,85.0,13.0,37.0,35.1,5.0,35.0,40.0,28.0,22.0,1.0,13.0,11.0,9,240:00,Phoenix Suns
8.0,36.0,2.0,4.0,22.0,8.0,103.0,40.0,84.0,47.6,7.0,10.0,70.0,16.0,39.0,41.0,4.0,35.0,39.0,26.0,25.0,7.0,21.0,2.0,-16,240:00,5547,Los Angeles Lakers,34.0,58.0,19.0,21.0,39.0,8.0,119.0,47.0,102.0,46.1,12.0,20.0,60.0,13.0,44.0,29.5,17.0,33.0,50.0,33.0,14.0,15.0,12.0,7.0,16,240:00,Oklahoma City Thunder
21.0,48.0,9.0,8.0,12.0,10.0,111.0,43.0,94.0,45.7,13.0,20.0,65.0,12.0,34.0,35.3,11.0,32.0,43.0,26.0,18.0,13.0,11.0,2.0,-6,240:00,5548,Atlanta Hawks,9.0,36.0,8.0,6.0,17.0,8.0,117.0,42.0,80.0,52.5,19.0,22.0,86.4,14.0,30.0,46.7,4.0,41.0,45.0,23.0,17.0,6.0,16.0,6.0,6,240:00,San Antonio Spurs
16.0,36.0,30.0,7.0,21.0,10.0,130.0,46.0,94.0,48.9,12.0,17.0,70.6,26.0,61.0,42.6,8.0,35.0,43.0,30.0,20.0,8.0,7.0,3.0,25,240:00,5549,Houston Rockets,22.0,62.0,0.0,19.0,10.0,9.0,105.0,42.0,95.0,44.2,14.0,20.0,70.0,7.0,23.0,30.4,16.0,35.0,51.0,19.0,15.0,3.0,11.0,4.0,-25,240:00,Sacramento Kings
20.0,48.0,7.0,12.0,28.0,13.0,102.0,36.0,96.0,37.5,23.0,29.0,79.3,7.0,30.0,23.3,12.0,28.0,40.0,23.0,15.0,19.0,15.0,4.0,-14,240:00,5550,Denver Nuggets,20.0,52.0,30.0,13.0,21.0,13.0,116.0,50.0,92.0,54.3,3.0,8.0,37.5,13.0,34.0,38.2,13.0,42.0,55.0,36.0,21.0,11.0,24.0,11.0,14,240:00,Golden State Warriors
11.0,62.0,21.0,17.0,20.0,9.0,108.0,43.0,92.0,46.7,16.0,22.0,72.7,6.0,21.0,28.6,10.0,34.0,44.0,31.0,18.0,9.0,11.0,4.0,19,240:00,5551,Indiana Pacers,8.0,36.0,3.0,23.0,11.0,9.0,89.0,31.0,80.0,38.8,16.0,24.0,66.7,11.0,41.0,26.8,11.0,35.0,46.0,21.0,25.0,6.0,18.0,5.0,-19,240:00,Detroit Pistons
16.0,52.0,8.0,12.0,21.0,10.0,100.0,38.0,85.0,44.7,18.0,21.0,85.7,6.0,27.0,22.2,8.0,31.0,39.0,21.0,18.0,10.0,12.0,5.0,-14,240:00,5552,New York Knicks,10.0,60.0,16.0,22.0,10.0,11.0,114.0,45.0,99.0,45.5,13.0,20.0,65.0,11.0,32.0,34.4,19.0,36.0,55.0,29.0,16.0,5.0,13.0,8.0,14,240:00,Orlando Magic
16.0,74.0,5.0,15.0,14.0,11.0,115.0,48.0,90.0,53.3,14.0,17.0,82.4,5.0,19.0,26.3,9.0,40.0,49.0,22.0,23.0,7.0,20.0,5.0,1,240:00,5553,Chicago Bulls,9.0,68.0,9.0,18.0,20.0,9.0,114.0,45.0,97.0,46.4,19.0,26.0,73.1,5.0,27.0,18.5,9.0,30.0,39.0,24.0,18.0,8.0,12.0,9.0,-1,240:00,Washington Wizards
11.0,44.0,10.0,8.0,12.0,9.0,112.0,38.0,80.0,47.5,27.0,31.0,87.1,9.0,24.0,37.5,6.0,36.0,42.0,25.0,21.0,8.0,11.0,6.0,10,240:00,5556,Boston Celtics,4.0,46.0,3.0,25.0,16.0,8.0,102.0,39.0,94.0,41.5,12.0,20.0,60.0,12.0,36.0,33.3,16.0,31.0,47.0,25.0,23.0,6.0,15.0,5.0,-10,240:00,Miami Heat
7.0,64.0,7.0,35.0,10.0,11.0,122.0,45.0,98.0,45.9,22.0,38.0,57.9,10.0,31.0,32.3,26.0,31.0,57.0,27.0,24.0,8.0,13.0,4.0,-8,240:00,5554,Philadelphia 76ers,24.0,66.0,13.0,12.0,22.0,11.0,130.0,48.0,92.0,52.2,22.0,28.0,78.6,12.0,36.0,33.3,11.0,33.0,44.0,29.0,26.0,7.0,11.0,7.0,8,240:00,Atlanta Hawks
8.0,48.0,14.0,18.0,10.0,9.0,115.0,44.0,105.0,41.9,12.0,14.0,85.7,15.0,38.0,39.5,17.0,35.0,52.0,29.0,16.0,9.0,7.0,1.0,10,240:00,5555,Toronto Raptors,6.0,60.0,5.0,15.0,7.0,8.0,105.0,41.0,86.0,47.7,13.0,21.0,61.9,10.0,32.0,31.2,9.0,44.0,53.0,23.0,19.0,3.0,14.0,2.0,-10,240:00,Brooklyn Nets
19.0,48.0,9.0,8.0,17.0,11.0,115.0,38.0,90.0,42.2,27.0,32.0,84.4,12.0,34.0,35.3,11.0,37.0,48.0,19.0,15.0,13.0,11.0,5.0,6,240:00,5557,Charlotte Hornets,12.0,44.0,5.0,10.0,12.0,11.0,109.0,40.0,85.0,47.1,14.0,17.0,82.4,15.0,41.0,36.6,7.0,41.0,48.0,25.0,27.0,7.0,19.0,4.0,-6,240:00,New Orleans Pelicans
15.0,46.0,12.0,4.0,12.0,8.0,110.0,42.0,86.0,48.8,16.0,20.0,80.0,10.0,27.0,37.0,5.0,33.0,38.0,26.0,25.0,6.0,8.0,3.0,2,240:00,5558,Minnesota Timberwolves,16.0,64.0,4.0,15.0,15.0,7.0,108.0,43.0,94.0,45.7,15.0,19.0,78.9,7.0,39.0,17.9,12.0,37.0,49.0,26.0,20.0,2.0,13.0,5.0,-2,240:00,Dallas Mavericks
3.0,44.0,0.0,9.0,11.0,6.0,85.0,31.0,81.0,38.3,18.0,25.0,72.0,5.0,27.0,18.5,11.0,27.0,38.0,15.0,14.0,9.0,11.0,7.0,-28,240:00,5559,San Antonio Spurs,10.0,58.0,30.0,16.0,20.0,8.0,113.0,47.0,87.0,54.0,7.0,12.0,58.3,12.0,33.0,36.4,8.0,39.0,47.0,41.0,20.0,6.0,14.0,3.0,28,240:00,Denver Nuggets
16.0,34.0,10.0,8.0,9.0,10.0,89.0,31.0,80.0,38.8,16.0,19.0,84.2,11.0,33.0,33.3,4.0,28.0,32.0,20.0,16.0,10.0,13.0,9.0,-27,240:00,5561,Memphis Grizzlies,10.0,68.0,32.0,21.0,18.0,11.0,116.0,48.0,94.0,51.1,10.0,16.0,62.5,10.0,31.0,32.3,14.0,40.0,54.0,28.0,14.0,9.0,13.0,3.0,27,240:00,Portland Trail Blazers
11.0,54.0,21.0,5.0,14.0,11.0,118.0,44.0,77.0,57.1,14.0,18.0,77.8,16.0,32.0,50.0,7.0,38.0,45.0,30.0,16.0,2.0,20.0,9.0,21,240:00,5560,Utah Jazz,8.0,64.0,13.0,14.0,15.0,10.0,97.0,42.0,91.0,46.2,8.0,13.0,61.5,5.0,21.0,23.8,9.0,22.0,31.0,21.0,23.0,7.0,10.0,3.0,-21,240:00,Phoenix Suns
13.0,52.0,36.0,18.0,33.0,9.0,135.0,47.0,88.0,53.4,23.0,29.0,79.3,18.0,38.0,47.4,12.0,36.0,48.0,22.0,29.0,5.0,15.0,6.0,32,240:00,5562,Houston Rockets,28.0,54.0,2.0,6.0,16.0,9.0,103.0,38.0,81.0,46.9,19.0,31.0,61.3,8.0,26.0,30.8,9.0,29.0,38.0,27.0,22.0,10.0,15.0,2.0,-32,240:00,LA Clippers
29.0,48.0,9.0,15.0,22.0,12.0,128.0,42.0,93.0,45.2,32.0,43.0,74.4,12.0,34.0,35.3,8.0,42.0,50.0,26.0,18.0,5.0,10.0,6.0,6,240:00,5563,Milwaukee Bucks,14.0,28.0,9.0,3.0,11.0,12.0,122.0,45.0,95.0,47.4,14.0,18.0,77.8,18.0,36.0,50.0,4.0,39.0,43.0,36.0,26.0,4.0,13.0,8.0,-6,240:00,Philadelphia 76ers
11.0,54.0,0.0,14.0,8.0,7.0,104.0,44.0,81.0,54.3,5.0,9.0,55.6,11.0,25.0,44.0,10.0,40.0,50.0,20.0,13.0,3.0,20.0,1.0,-13,240:00,5564,Cleveland Cavaliers,21.0,62.0,15.0,14.0,27.0,9.0,117.0,48.0,97.0,49.5,7.0,10.0,70.0,14.0,38.0,36.8,8.0,28.0,36.0,28.0,14.0,12.0,6.0,3.0,13,240:00,Sacramento Kings
28.0,42.0,34.0,11.0,17.0,12.0,108.0,43.0,98.0,43.9,4.0,5.0,80.0,18.0,46.0,39.1,9.0,42.0,51.0,30.0,18.0,11.0,14.0,5.0,18,240:00,5565,Golden State Warriors,18.0,50.0,0.0,15.0,12.0,12.0,90.0,37.0,104.0,35.6,8.0,14.0,57.1,8.0,37.0,21.6,18.0,44.0,62.0,25.0,10.0,10.0,18.0,7.0,-18,240:00,Los Angeles Lakers
18.0,56.0,3.0,17.0,22.0,15.0,113.0,41.0,94.0,43.6,21.0,31.0,67.7,10.0,39.0,25.6,10.0,28.0,38.0,21.0,21.0,16.0,14.0,4.0,-36,240:00,6053,Atlanta Hawks,28.0,68.0,40.0,14.0,22.0,15.0,149.0,56.0,92.0,60.9,19.0,25.0,76.0,18.0,37.0,48.6,9.0,45.0,54.0,35.0,24.0,11.0,19.0,4.0,36,240:00,Orlando Magic
2.0,56.0,24.0,14.0,8.0,12.0,129.0,51.0,91.0,56.0,17.0,20.0,85.0,10.0,25.0,40.0,12.0,30.0,42.0,34.0,18.0,3.0,9.0,4.0,17,240:00,6054,San Antonio Spurs,0.0,54.0,4.0,14.0,9.0,9.0,112.0,42.0,88.0,47.7,19.0,22.0,86.4,9.0,32.0,28.1,9.0,25.0,34.0,22.0,16.0,2.0,9.0,4.0,-17,240:00,Washington Wizards
14.0,50.0,14.0,9.0,7.0,11.0,111.0,43.0,80.0,53.8,16.0,20.0,80.0,9.0,26.0,34.6,5.0,38.0,43.0,27.0,17.0,2.0,14.0,5.0,-2,240:00,6052,Toronto Raptors,15.0,58.0,9.0,16.0,20.0,11.0,113.0,44.0,94.0,46.8,12.0,14.0,85.7,13.0,39.0,33.3,8.0,32.0,40.0,28.0,17.0,6.0,6.0,2.0,2,240:00,Charlotte Hornets
15.0,54.0,0.0,6.0,3.0,10.0,96.0,37.0,82.0,45.1,16.0,27.0,59.3,6.0,27.0,22.2,5.0,48.0,53.0,22.0,17.0,3.0,15.0,6.0,-24,240:00,6056,New York Knicks,11.0,38.0,42.0,12.0,14.0,12.0,120.0,43.0,101.0,42.6,12.0,17.0,70.6,22.0,59.0,37.3,7.0,41.0,48.0,26.0,21.0,8.0,6.0,2.0,24,240:00,Houston Rockets
15.0,58.0,9.0,15.0,6.0,6.0,109.0,45.0,88.0,51.1,9.0,12.0,75.0,10.0,34.0,29.4,9.0,29.0,38.0,24.0,23.0,10.0,17.0,6.0,-2,240:00,6057,Miami Heat,14.0,52.0,6.0,12.0,24.0,9.0,111.0,43.0,86.0,50.0,17.0,21.0,81.0,8.0,24.0,33.3,9.0,34.0,43.0,25.0,18.0,10.0,18.0,2.0,2,240:00,Minnesota Timberwolves
10.0,30.0,7.0,4.0,22.0,8.0,110.0,35.0,81.0,43.2,25.0,31.0,80.6,15.0,41.0,36.6,4.0,28.0,32.0,20.0,23.0,10.0,14.0,8.0,-13,240:00,6058,Detroit Pistons,16.0,64.0,14.0,27.0,19.0,8.0,123.0,48.0,101.0,47.5,15.0,22.0,68.2,12.0,29.0,41.4,21.0,38.0,59.0,30.0,24.0,10.0,17.0,4.0,13,240:00,Oklahoma City Thunder
26.0,54.0,25.0,11.0,14.0,8.0,117.0,48.0,92.0,52.2,14.0,16.0,87.5,7.0,27.0,25.9,7.0,42.0,49.0,27.0,15.0,7.0,11.0,6.0,20,240:00,6055,Boston Celtics,16.0,54.0,3.0,15.0,14.0,7.0,97.0,38.0,92.0,41.3,11.0,19.0,57.9,10.0,23.0,43.5,10.0,35.0,45.0,24.0,15.0,5.0,11.0,3.0,-20,240:00,Indiana Pacers
33.0,58.0,22.0,20.0,13.0,13.0,122.0,46.0,96.0,47.9,14.0,16.0,87.5,16.0,41.0,39.0,12.0,38.0,50.0,30.0,16.0,7.0,10.0,2.0,10,240:00,6059,Memphis Grizzlies,5.0,32.0,9.0,12.0,8.0,7.0,112.0,41.0,96.0,42.7,13.0,21.0,61.9,17.0,47.0,36.2,11.0,31.0,42.0,28.0,13.0,4.0,9.0,4.0,-10,240:00,Dallas Mavericks
5.0,48.0,0.0,14.0,11.0,13.0,98.0,38.0,92.0,41.3,17.0,25.0,68.0,5.0,21.0,23.8,12.0,35.0,47.0,17.0,23.0,7.0,18.0,1.0,-21,240:00,6060,Sacramento Kings,8.0,52.0,30.0,10.0,25.0,13.0,119.0,44.0,85.0,51.8,16.0,25.0,64.0,15.0,33.0,45.5,7.0,39.0,46.0,30.0,26.0,9.0,16.0,6.0,21,240:00,Utah Jazz
7.0,68.0,15.0,18.0,10.0,17.0,126.0,49.0,101.0,48.5,20.0,27.0,74.1,8.0,23.0,34.8,15.0,38.0,53.0,28.0,21.0,4.0,15.0,4.0,-7,265:00,6061,New Orleans Pelicans,21.0,68.0,8.0,16.0,17.0,17.0,133.0,51.0,104.0,49.0,17.0,21.0,81.0,14.0,36.0,38.9,13.0,33.0,46.0,27.0,18.0,12.0,7.0,11.0,7,265:00,Phoenix Suns
24.0,60.0,0.0,16.0,23.0,10.0,114.0,43.0,97.0,44.3,21.0,23.0,91.3,7.0,30.0,23.3,12.0,36.0,48.0,21.0,11.0,9.0,5.0,1.0,-6,240:00,6063,Cleveland Cavaliers,16.0,36.0,21.0,8.0,2.0,9.0,120.0,46.0,87.0,52.9,8.0,8.0,100,20.0,37.0,54.1,4.0,34.0,38.0,29.0,21.0,2.0,13.0,8.0,6,240:00,Golden State Warriors
